,0,1,2,3,4,5,6
0,[1],"Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $8.3 billion, $7.8 billion and $7.7 billion for the years ended December 31, 2014, 2013 and 2012, respectively.",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Income Statement [Abstract],,,,,,
4,Net revenues,"$ 80,106",[1],"$ 80,029",[1],"$ 77,393",[1]
5,Cost of sales,10436,,10410,,10373,
6,Excise taxes on products,50339,,48812,,46016,
7,Gross profit,19331,,20807,,21004,
8,"Marketing, administration and research costs",7001,,6890,,6961,
9,Asset impairment and exit costs (Note 5),535,,309,,83,
10,Amortization of intangibles,93,,93,,97,
11,Operating income,11702,,13515,,13863,
12,"Interest expense, net (Note 14)",1052,,973,,859,
13,Earnings before income taxes,10650,,12542,,13004,
14,Provision for income taxes,3097,,3670,,3833,
15,"Equity (income)/loss in unconsolidated subsidiaries, net",(105),,22,,17,
16,Net earnings,7658,,8850,,9154,
17,Net earnings attributable to noncontrolling interests,165,,274,,354,
18,Net earnings attributable to PMI,"$ 7,493",,"$ 8,576",,"$ 8,800",
19,Per share data (Note 10):,,,,,,
20,Basic earnings per share (in dollars per share),$ 4.76,,$ 5.26,,$ 5.17,
21,Diluted earnings per share (in dollars per share),$ 4.76,,$ 5.26,,$ 5.17,
22,,,,,,,
23,"[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $8.3 billion, $7.8 billion and $7.7 billion for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $8.3 billion, $7.8 billion and $7.7 billion for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $8.3 billion, $7.8 billion and $7.7 billion for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $8.3 billion, $7.8 billion and $7.7 billion for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $8.3 billion, $7.8 billion and $7.7 billion for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $8.3 billion, $7.8 billion and $7.7 billion for the years ended December 31, 2014, 2013 and 2012, respectively.","[1]  Total net revenues attributable to customers located in Germany, PMI’s largest market in terms of net revenues, were $8.3 billion, $7.8 billion and $7.7 billion for the years ended December 31, 2014, 2013 and 2012, respectively."
