,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues including excise taxes,"$ 77,921","$ 79,823","$ 78,098"
2,Excise taxes on products,48116,50198,49350
3,Net revenues,29805,29625,28748
4,Cost of sales,10513,10758,10432
5,Gross profit,19292,18867,18316
6,"Marketing, administration and research costs (Notes 18, 21 & 22)",8695,7408,6647
7,Amortization of intangibles,66,82,88
8,Operating income,10531,11377,11581
9,"Interest expense, net (Note 14)",570,665,914
10,Pension and other employee benefit costs (Note 13),89,41,78
11,Earnings before income taxes,9872,10671,10589
12,Provision for income taxes (Note 11),2293,2445,4307
13,"Equity investments and securities (income)/loss, net",(149),(60),(59)
14,Net earnings,7728,8286,6341
15,Net earnings attributable to noncontrolling interests,543,375,306
16,Net earnings attributable to PMI,"$ 7,185","$ 7,911","$ 6,035"
17,Per share data (Note 10):,,,
18,Basic earnings per share (in dollars per share),$ 4.61,$ 5.08,$ 3.88
19,Diluted earnings per share (in dollars per share),$ 4.61,$ 5.08,$ 3.88
