,0,1,2,3,4
0,[1],"Total net revenues attributable to customers located in Indonesia, PMI’s largest market in terms of net revenues, were $7.7 billion, $7.1 billion and $7.2 billion for the years ended December 31, 2016, 2015 and 2014, respectively. Total net revenues attributable to customers located in Germany were $7.1 billion, $7.2 billion and $8.3 billion for the years ended December 31, 2016, 2015 and 2014, respectively.",,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Income Statement [Abstract],,,,
4,Net revenues,[1],"$ 74,953","$ 73,908","$ 80,106"
5,Cost of sales,,9391,9365,10436
6,Excise taxes on products,,48268,47114,50339
7,Gross profit,,17294,17429,19331
8,"Marketing, administration and research costs",,6405,6656,7001
9,Asset impairment and exit costs,,0,68,535
10,Amortization of intangibles,,74,82,93
11,Operating income,,10815,10623,11702
12,"Interest expense, net",,891,1008,1052
13,Earnings before income taxes,,9924,9615,10650
14,Provision for income taxes,,2768,2688,3097
15,"Equity (income)/loss in unconsolidated subsidiaries, net",,(94),(105),(105)
16,Net earnings,,7250,7032,7658
17,Net earnings attributable to noncontrolling interests,,283,159,165
18,Net earnings attributable to PMI,,"$ 6,967","$ 6,873","$ 7,493"
19,Per share data:,,,,
20,Basic earnings per share (in dollars per share),,$ 4.48,$ 4.42,$ 4.76
21,Diluted earnings per share (in dollars per share),,$ 4.48,$ 4.42,$ 4.76
22,,,,,
23,"[1] Total net revenues attributable to customers located in Indonesia, PMI’s largest market in terms of net revenues, were $7.7 billion, $7.1 billion and $7.2 billion for the years ended December 31, 2016, 2015 and 2014, respectively. Total net revenues attributable to customers located in Germany were $7.1 billion, $7.2 billion and $8.3 billion for the years ended December 31, 2016, 2015 and 2014, respectively.","[1] Total net revenues attributable to customers located in Indonesia, PMI’s largest market in terms of net revenues, were $7.7 billion, $7.1 billion and $7.2 billion for the years ended December 31, 2016, 2015 and 2014, respectively. Total net revenues attributable to customers located in Germany were $7.1 billion, $7.2 billion and $8.3 billion for the years ended December 31, 2016, 2015 and 2014, respectively.","[1] Total net revenues attributable to customers located in Indonesia, PMI’s largest market in terms of net revenues, were $7.7 billion, $7.1 billion and $7.2 billion for the years ended December 31, 2016, 2015 and 2014, respectively. Total net revenues attributable to customers located in Germany were $7.1 billion, $7.2 billion and $8.3 billion for the years ended December 31, 2016, 2015 and 2014, respectively.","[1] Total net revenues attributable to customers located in Indonesia, PMI’s largest market in terms of net revenues, were $7.7 billion, $7.1 billion and $7.2 billion for the years ended December 31, 2016, 2015 and 2014, respectively. Total net revenues attributable to customers located in Germany were $7.1 billion, $7.2 billion and $8.3 billion for the years ended December 31, 2016, 2015 and 2014, respectively.",
