,"Statement Of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net revenues,"$ 62,080","$ 62,080","$ 63,640","$ 63,640","$ 55,243","$ 55,243"
1,Cost of sales,9022,9022,9328,9328,8711,8711
2,Excise taxes on products,37045,37045,37935,37935,32433,32433
3,Gross profit,16013,16013,16377,16377,14099,14099
4,"Marketing, administration and research costs",5870,5870,6001,6001,5021,5021
5,Asset impairment and exit costs,29,29,84,84,208,208
6,Gain on sale of business,0,0,0,0,(52),(52)
7,Amortization of intangibles,74,74,44,44,28,28
8,Operating income,10040,10040,10248,10248,8894,8894
9,"Interest expense, net",797,797,311,311,10,10
10,Earnings before income taxes,9243,9243,9937,9937,8884,8884
11,Provision for income taxes,2691,2691,2787,2787,2570,2570
12,Net earnings,6552,6552,7150,7150,6314,6314
13,Net earnings attributable to noncontrolling interests,210,210,260,260,276,276
14,Net earnings attributable to PMI,"$ 6,342","$ 6,342","$ 6,890","$ 6,890","$ 6,038","$ 6,038"
15,Per share data (Note 10):,,,,,,
16,Basic earnings per share,$ 3.25,$ 3.25,$ 3.32,$ 3.32,$ 2.86,$ 2.86
17,Diluted earnings per share,$ 3.24,$ 3.24,$ 3.31,$ 3.31,$ 2.86,$ 2.86
