,0,1,2,3,4
0,[1],Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1.,,,
1,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,GE Capital revenues from services,,"$ 7,728","$ 8,072","$ 7,337"
4,Total revenues (Note 26),,95214,97012,99279
5,Cost of goods and services,,70029,72818,
6,"Selling, general and administrative expenses",,13949,14643,14257
7,Interest and other financial charges,,4227,4766,4655
8,Insurance losses and annuity benefits (Note 12),,3294,2790,12168
9,Goodwill impairments (Note 8),,1486,22136,2550
10,Non-operating benefit costs,,2844,2753,2423
11,Other costs and expenses,,458,414,1060
12,Total costs and expenses,,96287,120320,112707
13,Other income (Note 19),,2222,2321,2083
14,GE Capital earnings (loss) from continuing operations,,0,0,0
15,Earnings (loss) from continuing operations before income taxes,,1149,"(20,987)","(11,345)"
16,Benefit (provision) for income taxes (Note 15),,(726),(93),2808
17,Earnings (loss) from continuing operations,,423,"(21,080)","(8,536)"
18,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,"(5,335)","(1,363)",(312)
19,Net earnings (loss),,"(4,912)","(22,443)","(8,849)"
20,Less net earnings (loss) attributable to noncontrolling interests,,66,(89),(365)
21,Net earnings (loss) attributable to the Company,,"(4,979)","(22,355)","(8,484)"
22,Preferred stock dividends,,(460),(447),(436)
23,Net earnings (loss) attributable to GE common shareholders,,"(5,439)","(22,802)","(8,920)"
24,Amounts attributable to GE common shareholders:,,,,
25,Earnings (loss) from continuing operations,,423,"(21,080)","(8,536)"
26,"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,7,(90),(283)
27,Earnings (loss) from continuing operations attributable to the Company,,416,"(20,991)","(8,253)"
28,Preferred stock dividends,,(460),(447),(436)
29,Earnings (loss) from continuing operations attributable to GE common shareholders,,(44),"(21,438)","(8,689)"
30,"Earnings (loss) from discontinued operations, net of taxes",,"(5,335)","(1,363)",(312)
31,"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,60,1,(81)
32,Net earnings (loss) attributable to GE common shareholders,,"$ (5,439)","$ (22,802)","$ (8,920)"
33,Earnings (loss) from continuing operations,,,,
34,Diluted earnings (loss) per share (in dollars per share),,$ (0.01),$ (2.47),$ (1.00)
35,Basic earnings (loss) per share (in dollars per share),,(0.01),(2.47),(1.00)
36,Net earnings (loss),,,,
37,Diluted earnings (loss) per share (in dollars per share),,(0.62),(2.62),(1.03)
38,Basic earnings (loss) per share (in dollars per share),,(0.62),(2.62),(1.03)
39,Dividends declared per common share (in dollars per share),,$ 0.04,$ 0.37,$ 0.84
40,Goods,,,,
41,Sales,,"$ 58,949","$ 60,148","$ 62,709"
42,Cost of goods and services,,48406,50244,52483
43,Services,,,,
44,Sales,,28538,28792,29233
45,Cost of goods and services,,21622,22574,23110
46,GE,,,,
47,GE Capital revenues from services,[1],0,0,0
48,Total revenues (Note 26),[1],87719,89038,92229
49,"Selling, general and administrative expenses",[1],13404,13851,13094
50,Interest and other financial charges,[1],2115,2415,2538
51,Insurance losses and annuity benefits (Note 12),[1],0,0,0
52,Goodwill impairments (Note 8),[1],1486,22136,1165
53,Non-operating benefit costs,[1],2828,2740,2409
54,Other costs and expenses,[1],0,(51),(22)
55,Total costs and expenses,[1],88118,111967,92834
56,Other income (Note 19),[1],2200,2317,1893
57,GE Capital earnings (loss) from continuing operations,[1],(530),(489),"(6,765)"
58,Earnings (loss) from continuing operations before income taxes,[1],1271,"(21,101)","(5,476)"
59,Benefit (provision) for income taxes (Note 15),[1],"(1,309)",(467),"(3,493)"
60,Earnings (loss) from continuing operations,[1],(38),"(21,568)","(8,970)"
61,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",[1],"(5,335)","(1,363)",(319)
62,Net earnings (loss),[1],"(5,373)","(22,931)","(9,288)"
63,Less net earnings (loss) attributable to noncontrolling interests,[1],66,(129),(368)
64,Net earnings (loss) attributable to the Company,[1],"(5,439)","(22,802)","(8,920)"
65,Preferred stock dividends,[1],0,0,0
66,Net earnings (loss) attributable to GE common shareholders,[1],"(5,439)","(22,802)","(8,920)"
67,Amounts attributable to GE common shareholders:,,,,
68,Earnings (loss) from continuing operations,[1],(38),"(21,568)","(8,970)"
69,"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,6,(130),(280)
70,Earnings (loss) from continuing operations attributable to the Company,,(44),"(21,438)","(8,689)"
71,Preferred stock dividends,[1],0,0,0
72,Earnings (loss) from continuing operations attributable to GE common shareholders,,(44),"(21,438)","(8,689)"
73,"Earnings (loss) from discontinued operations, net of taxes",[1],"(5,335)","(1,363)",(319)
74,"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,60,1,(88)
75,Net earnings (loss) attributable to GE common shareholders,[1],"(5,439)","(22,802)","(8,920)"
76,GE | Goods,,,,
77,Sales,[1],59138,60147,62786
78,Cost of goods and services,[1],48620,50265,52588
79,GE | Services,,,,
80,Sales,[1],28581,28891,29443
81,Cost of goods and services,[1],19665,20611,21062
82,GE Capital,,,,
83,GE Capital revenues from services,,8662,9430,8940
84,Total revenues (Note 26),,8741,9551,9070
85,"Selling, general and administrative expenses",,931,1341,1662
86,Interest and other financial charges,,2532,2982,3145
87,Insurance losses and annuity benefits (Note 12),,3353,2849,12213
88,Goodwill impairments (Note 8),,0,0,1386
89,Non-operating benefit costs,,16,12,14
90,Other costs and expenses,,480,558,986
91,Total costs and expenses,,9392,9926,21703
92,Other income (Note 19),,0,0,0
93,GE Capital earnings (loss) from continuing operations,,0,0,0
94,Earnings (loss) from continuing operations before income taxes,,(652),(375),"(12,633)"
95,Benefit (provision) for income taxes (Note 15),,582,374,6302
96,Earnings (loss) from continuing operations,,(69),(1),"(6,331)"
97,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,192,"(1,670)",(312)
98,Net earnings (loss),,123,"(1,672)","(6,643)"
99,Less net earnings (loss) attributable to noncontrolling interests,,1,40,4
100,Net earnings (loss) attributable to the Company,,122,"(1,712)","(6,647)"
101,Preferred stock dividends,,(460),(447),(436)
102,Net earnings (loss) attributable to GE common shareholders,,(338),"(2,159)","(7,083)"
103,Amounts attributable to GE common shareholders:,,,,
104,Earnings (loss) from continuing operations,,(69),(1),"(6,331)"
105,"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,1,40,(3)
106,Earnings (loss) from continuing operations attributable to the Company,,(70),(42),"(6,328)"
107,Preferred stock dividends,,(460),(447),(436)
108,Earnings (loss) from continuing operations attributable to GE common shareholders,,(530),(489),"(6,765)"
109,"Earnings (loss) from discontinued operations, net of taxes",,192,"(1,670)",(312)
110,"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,0,0,6
111,Net earnings (loss) attributable to GE common shareholders,,(338),"(2,159)","(7,083)"
112,GE Capital | Goods,,,,
113,Sales,,79,121,130
114,Cost of goods and services,,61,95,102
115,GE Capital | Services,,,,
116,Sales,,0,0,0
117,Cost of goods and services,,"$ 2,019","$ 2,089","$ 2,196"
118,,,,,
119,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1.,[1] Represents the adding together of all GE Industrial affiliates and GE Capital continuing operations on a one-line basis. See Note 1.,
