,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Insurance revenues (Note 11),"$ 3,106","$ 2,865","$ 2,802"
2,Total revenues (Note 23),74196,75833,90221
3,Costs and expenses,,,
4,"Selling, general and administrative expenses",11707,12592,13806
5,Research and development,2497,2565,3118
6,Interest and other financial charges,1876,2068,2927
7,Debt extinguishment costs (Note 10),6524,301,256
8,Insurance losses and annuity benefits (Note 11),2283,2397,3294
9,Goodwill impairments (Note 7),0,877,1486
10,Non-operating benefit costs,1782,2430,2839
11,Other costs and expenses,136,159,176
12,Total costs and expenses,80702,81259,92754
13,Other income (Note 18),2823,11396,2479
14,Earnings (loss) from continuing operations before income taxes,"(3,683)",5970,(54)
15,Benefit (provision) for income taxes (Note 14),286,487,(552)
16,Earnings (loss) from continuing operations,"(3,396)",6457,(606)
17,"Earnings (loss) from discontinued operations, net of taxes (Note 2)","(3,195)",(911),"(4,306)"
18,Net earnings (loss),"(6,591)",5546,"(4,912)"
19,Less net earnings (loss) attributable to noncontrolling interests,(71),(158),66
20,Net earnings (loss) attributable to the Company,"(6,520)",5704,"(4,979)"
21,Preferred stock dividends,(237),(474),(460)
22,Net earnings (loss) attributable to GE common shareholders,"(6,757)",5230,"(5,439)"
23,Amounts attributable to GE common shareholders,,,
24,Earnings (loss) from continuing operations,"(3,396)",6457,(606)
25,"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",(71),(158),7
26,Earnings (loss) from continuing operations attributable to the Company,"(3,325)",6615,(613)
27,Preferred stock dividends,(237),(474),(460)
28,Earnings (loss) from continuing operations attributable to GE common shareholders,"(3,562)",6141,"(1,073)"
29,Earnings (loss) from discontinued operations attributable to GE common shareholders,"(3,195)",(911),"(4,366)"
30,Net earnings (loss) attributable to GE common shareholders,"$ (6,757)","$ 5,230","$ (5,439)"
31,Earnings (loss) per share from continuing operations (Note 17),,,
32,Diluted earnings (loss) per share (in dollars per share),$ (3.25),$ 5.46,$ (0.98)
33,Basic earnings (loss) per share (in dollars per share),(3.25),5.46,(0.98)
34,Net earnings (loss) per share (Note 17),,,
35,Diluted earnings (loss) per share (in dollars per share),(6.16),4.63,(4.99)
36,Basic earnings (loss) per share (in dollars per share),$ (6.16),$ 4.63,$ (4.99)
37,Equipment,,,
38,Revenues,,,
39,Sales,"$ 34,200","$ 37,584","$ 42,811"
40,Costs and expenses,,,
41,Cost of sales,31399,35242,37572
42,Services,,,
43,Revenues,,,
44,Sales,36890,35385,44608
45,Costs and expenses,,,
46,Cost of sales,"$ 22,497","$ 22,629","$ 27,280"
