,0,1,2,3,4
0,[1],"Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis. See Note 1.",,,
1,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Revenues,,,,
4,Sales,,"$ 113,543","$ 110,968","$ 110,171"
5,GE Capital revenues from services,,8072,7276,9297
6,Total revenues (Note 9),,121615,118243,119469
7,Costs and expenses,,,,
8,"Selling, general and administrative expenses",,18111,17569,17756
9,Interest and other financial charges,,5059,4869,5025
10,"Investment contracts, insurance losses and insurance annuity benefits",,2790,12168,2797
11,Goodwill impairments (Note 8),,22136,2550,0
12,Non-operating benefit costs,,2777,2399,2365
13,Other costs and expenses,,464,1082,982
14,Total costs and expenses,,144008,131520,116577
15,Other income (Note 18),,2259,2126,4140
16,GE Capital earnings (loss) from continuing operations,,0,0,0
17,Earnings (loss) from continuing operations before income taxes,,"(20,134)","(11,151)",7031
18,Benefit (provision) for income taxes (Note 14),,(583),2611,1133
19,Earnings (loss) from continuing operations,,"(20,717)","(8,540)",8165
20,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,"(1,726)",(309),(954)
21,Net earnings (loss),,"(22,443)","(8,849)",7211
22,Less net earnings (loss) attributable to noncontrolling interests,,(89),(365),(289)
23,Net earnings (loss) attributable to the Company,,"(22,355)","(8,484)",7500
24,Preferred stock dividends,,(447),(436),(656)
25,Net earnings (loss) attributable to GE common shareowners,,"(22,802)","(8,920)",6845
26,Amounts attributable to GE common shareowners:,,,,
27,Earnings (loss) from continuing operations,,"(20,717)","(8,540)",8165
28,"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,(89),(371),(288)
29,Earnings (loss) from continuing operations attributable to the Company,,"(20,629)","(8,169)",8453
30,Preferred stock dividends,,(447),(436),(656)
31,Earnings (loss) from continuing operations attributable to GE common shareowners,,"(21,076)","(8,605)",7797
32,"Earnings (loss) from discontinued operations, net of taxes",,"(1,726)",(309),(954)
33,"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,0,6,(1)
34,Net earnings (loss) attributable to GE common shareowners,,"$ (22,802)","$ (8,920)","$ 6,845"
35,Earnings (loss) from continuing operations,,,,
36,Diluted earnings (loss) per share (in dollars per share),,$ (2.43),$ (0.99),$ 0.85
37,Basic earnings (loss) per share (in dollars per share),,(2.43),(0.99),0.86
38,Net earnings (loss),,,,
39,Diluted earnings (loss) per share (in dollars per share),,(2.62),(1.03),0.75
40,Basic earnings (loss) per share (in dollars per share),,(2.62),(1.03),0.76
41,Dividends declared per common share (in dollars per share),,$ 0.37,$ 0.84,$ 0.93
42,Goods,,,,
43,Revenues,,,,
44,Sales,,"$ 74,855","$ 74,990","$ 76,721"
45,Costs and expenses,,,,
46,Cost of goods and services,,63116,63075,62605
47,Services,,,,
48,Revenues,,,,
49,Sales,,38689,35977,33450
50,Costs and expenses,,,,
51,Cost of goods and services,,29555,27808,25047
52,GE,,,,
53,Revenues,,,,
54,GE Capital revenues from services,[1],0,0,0
55,Total revenues (Note 9),[1],113642,111255,110615
56,Costs and expenses,,,,
57,"Selling, general and administrative expenses",[1],17319,16406,15518
58,Interest and other financial charges,[1],2708,2753,2026
59,"Investment contracts, insurance losses and insurance annuity benefits",[1],0,0,0
60,Goodwill impairments (Note 8),[1],22136,1165,0
61,Non-operating benefit costs,[1],2764,2385,2349
62,Other costs and expenses,[1],0,0,0
63,Total costs and expenses,[1],135656,111710,105774
64,Other income (Note 18),[1],2255,1937,4227
65,GE Capital earnings (loss) from continuing operations,[1],(489),"(6,765)","(1,251)"
66,Earnings (loss) from continuing operations before income taxes,[1],"(20,248)","(5,282)",7817
67,Benefit (provision) for income taxes (Note 14),[1],(957),"(3,691)",(298)
68,Earnings (loss) from continuing operations,[1],"(21,205)","(8,973)",7519
69,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",[1],"(1,726)",(315),(952)
70,Net earnings (loss),[1],"(22,931)","(9,288)",6567
71,Less net earnings (loss) attributable to noncontrolling interests,[1],(129),(368),(278)
72,Net earnings (loss) attributable to the Company,[1],"(22,802)","(8,920)",6845
73,Preferred stock dividends,[1],0,0,0
74,Net earnings (loss) attributable to GE common shareowners,[1],"(22,802)","(8,920)",6845
75,Amounts attributable to GE common shareowners:,,,,
76,Earnings (loss) from continuing operations,[1],"(21,205)","(8,973)",7519
77,"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",[1],(129),(368),(278)
78,Earnings (loss) from continuing operations attributable to the Company,[1],"(21,076)","(8,605)",7797
79,Preferred stock dividends,[1],0,0,0
80,Earnings (loss) from continuing operations attributable to GE common shareowners,[1],"(21,076)","(8,605)",7797
81,"Earnings (loss) from discontinued operations, net of taxes",[1],"(1,726)",(315),(952)
82,"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",[1],0,0,0
83,Net earnings (loss) attributable to GE common shareowners,[1],"(22,802)","(8,920)",6845
84,GE | Goods,,,,
85,Revenues,,,,
86,Sales,[1],74854,75068,76887
87,Costs and expenses,,,,
88,Cost of goods and services,[1],63137,63180,62793
89,GE | Services,,,,
90,Revenues,,,,
91,Sales,[1],38788,36187,33729
92,Costs and expenses,,,,
93,Cost of goods and services,[1],27591,25822,23088
94,Financial Services (GE Capital),,,,
95,Revenues,,,,
96,GE Capital revenues from services,,9430,8940,10790
97,Total revenues (Note 9),,9551,9070,10905
98,Costs and expenses,,,,
99,"Selling, general and administrative expenses",,1341,1662,2931
100,Interest and other financial charges,,2982,3145,3790
101,"Investment contracts, insurance losses and insurance annuity benefits",,2849,12213,2861
102,Goodwill impairments (Note 8),,0,1386,0
103,Non-operating benefit costs,,12,14,16
104,Other costs and expenses,,558,986,1013
105,Total costs and expenses,,9926,21703,12942
106,Other income (Note 18),,0,0,0
107,GE Capital earnings (loss) from continuing operations,,0,0,0
108,Earnings (loss) from continuing operations before income taxes,,(375),"(12,633)","(2,037)"
109,Benefit (provision) for income taxes (Note 14),,374,6302,1431
110,Earnings (loss) from continuing operations,,(1),"(6,331)",(606)
111,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",,"(1,670)",(312),(954)
112,Net earnings (loss),,"(1,672)","(6,643)","(1,560)"
113,Less net earnings (loss) attributable to noncontrolling interests,,40,4,(12)
114,Net earnings (loss) attributable to the Company,,"(1,712)","(6,647)","(1,548)"
115,Preferred stock dividends,,(447),(436),(656)
116,Net earnings (loss) attributable to GE common shareowners,,"(2,159)","(7,083)","(2,204)"
117,Amounts attributable to GE common shareowners:,,,,
118,Earnings (loss) from continuing operations,,(1),"(6,331)",(606)
119,"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",,40,(3),(10)
120,Earnings (loss) from continuing operations attributable to the Company,,(42),"(6,328)",(595)
121,Preferred stock dividends,,(447),(436),(656)
122,Earnings (loss) from continuing operations attributable to GE common shareowners,,(489),"(6,765)","(1,251)"
123,"Earnings (loss) from discontinued operations, net of taxes",,"(1,670)",(312),(954)
124,"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",,0,6,(1)
125,Net earnings (loss) attributable to GE common shareowners,,"(2,159)","(7,083)","(2,204)"
126,Financial Services (GE Capital) | Goods,,,,
127,Revenues,,,,
128,Sales,,121,130,115
129,Costs and expenses,,,,
130,Cost of goods and services,,95,102,93
131,Financial Services (GE Capital) | Services,,,,
132,Revenues,,,,
133,Sales,,0,0,0
134,Costs and expenses,,,,
135,Cost of goods and services,,"$ 2,089","$ 2,196","$ 2,238"
136,,,,,
137,"[1] Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis. See Note 1.","[1] Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis. See Note 1.","[1] Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis. See Note 1.","[1] Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis. See Note 1.","[1] Represents the adding together of all affiliated companies except GE Capital, which is presented on a one-line basis. See Note 1."
