,0,1,2,3,4,5,6
0,[1],"(a) Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.",,,,,
1,"Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Revenues,,,,,,
4,Sales of goods,"$ 66,875",,"$ 60,812",,"$ 65,067",
5,Sales of services,27648,,39625,,38710,
6,Other income (Note 17),5063,,1151,,1006,
7,GECS earnings from continuing operations,0,,0,,0,
8,GECS revenues from services (Note 18),47714,,48005,,49655,
9,Total revenues,147300,,149593,,154438,
10,Costs and expenses (Note 19),,,,,,
11,Cost of goods sold,51455,,46005,,50580,
12,Cost of services sold,16823,,25708,,25341,
13,Interest and other financial charges,14545,,15553,,17697,
14,"Investment contracts, insurance losses and insurance annuity benefits",2912,,3012,,3017,
15,Provision for losses on financing receivables (Notes 6 and 23),4083,,7176,,10585,
16,Other costs and expenses,37384,,38054,,37354,
17,Total costs and expenses,127202,,135508,,144574,
18,Earnings (loss) from continuing operations before income taxes,20098,,14085,,9864,
19,Benefit (provision) for income taxes (Note 14),"(5,732)",,"(1,033)",,1142,
20,Earnings from continuing operations,14366,,13052,,11006,
21,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",77,,(873),,219,
22,Net earnings (loss),14443,,12179,,11225,
23,Less net earnings (loss) attributable to noncontrollng interests,292,,535,,200,
24,Net earnings (loss) attributable to the Company,14151,,11644,,11025,
25,Preferred stock dividends declared,"(1,031)",,(300),,(300),
26,Net earnings (loss) attributable to GE common shareowners,13120,,11344,,10725,
27,Amounts attributable to the Company,,,,,,
28,Earnings (loss) from continuing operations,14074,,12517,,10806,
29,"Earnings (loss) from discontinued operations, net of taxes",77,,(873),,219,
30,Net earnings (loss) attributable to the Company,14151,,11644,,11025,
31,Earnings from continuing operations,,,,,,
32,Diluted earnings per share,$ 1.23,,$ 1.14,,$ 0.99,
33,Basic earnings per share,$ 1.23,,$ 1.14,,$ 0.99,
34,Net earnings (loss),,,,,,
35,Diluted earnings per share,$ 1.23,,$ 1.06,,$ 1.01,
36,Basic earnings per share,$ 1.24,,$ 1.06,,$ 1.01,
37,Dividends declared per common share,$ 0.61,,$ 0.46,,$ 0.61,
38,Subsidiaries [Member],,,,,,
39,Revenues,,,,,,
40,Sales of goods,67012,[1],60345,[1],64211,[1]
41,Sales of services,28024,[1],39875,[1],39246,[1]
42,Other income (Note 17),5269,[1],1285,[1],1179,[1]
43,GECS earnings from continuing operations,6432,[1],3023,[1],1177,[1]
44,GECS revenues from services (Note 18),0,[1],0,[1],0,[1]
45,Total revenues,106737,[1],104528,[1],105813,[1]
46,Costs and expenses (Note 19),,,,,,
47,Cost of goods sold,51605,[1],45570,[1],49886,[1]
48,Cost of services sold,17199,[1],25958,[1],25878,[1]
49,Interest and other financial charges,1299,[1],1600,[1],1478,[1]
50,"Investment contracts, insurance losses and insurance annuity benefits",0,[1],0,[1],0,[1]
51,Provision for losses on financing receivables (Notes 6 and 23),0,[1],0,[1],0,[1]
52,Other costs and expenses,17556,[1],16340,[1],14841,[1]
53,Total costs and expenses,87659,[1],89468,[1],92083,[1]
54,Earnings (loss) from continuing operations before income taxes,19078,[1],15060,[1],13730,[1]
55,Benefit (provision) for income taxes (Note 14),"(4,839)",[1],"(2,024)",[1],"(2,739)",[1]
56,Earnings from continuing operations,14239,[1],13036,[1],10991,[1]
57,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",77,[1],(873),[1],219,[1]
58,Net earnings (loss),14316,[1],12163,[1],11210,[1]
59,Less net earnings (loss) attributable to noncontrollng interests,165,[1],519,[1],185,[1]
60,Net earnings (loss) attributable to the Company,14151,[1],11644,[1],11025,[1]
