,0,1,2,3,4,5,6,7
0,[1],See Note 3 for other-than-temporary impairment amounts.,,,,,,
1,Statement of Earnings (USD $) In Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,Statement of Earnings (USD $) In Millions,"Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Revenues,,,,,,,
4,Sales of goods,"$ 65,068",[1],"$ 69,100",[1],"$ 60,670",[1],
5,Sales of services,38709,[1],43669,[1],38856,[1],
6,Other income (Note 17),1006,[1],1586,[1],3019,[1],
7,GECS earnings from continuing operations,0,[1],0,[1],0,[1],
8,GECS revenues from services (Note 18),52000,[1],68160,[1],69943,[1],
9,Total revenues,156783,[1],182515,[1],172488,[1],
10,Costs and expenses (Note 19),,,,,,,
11,Cost of goods sold,50580,[1],54602,[1],47309,[1],
12,Cost of services sold,25341,[1],29170,[1],25816,[1],
13,Interest and other financial charges,18769,[1],26209,[1],23762,[1],
14,"Investment contracts, insurance losses and insurance annuity benefits",3017,[1],3213,[1],3469,[1],
15,Provision for losses on financing receivables (Note 6),10928,[1],7518,[1],4431,[1],
16,Other costs and expenses,37804,[1],42021,[1],40173,[1],
17,Total costs and expenses,146439,[1],162733,[1],144960,[1],
18,Earnings (loss) from continuing operations before income taxes,10344,[1],19782,[1],27528,[1],
19,Benefit (provision) for income taxes (Note 14),1090,[1],"(1,052)",[1],"(4,155)",[1],
20,Earnings from continuing operations,11434,[1],18730,[1],23373,[1],
21,"Loss from discontinued operations, net of taxes (Note 2)",(193),[1],(679),[1],(249),[1],
22,Net earnings,11241,[1],18051,[1],23124,[1],
23,Less net earnings attributable to noncontrolling interests,216,[1],641,[1],916,[1],
24,Net earnings attributable to the Company,11025,[1],17410,[1],22208,[1],
25,Preferred stock dividends declared,(300),[1],(75),[1],0,[1],
26,Net earnings attributable to GE common shareowners,10725,[1],17335,[1],22208,[1],
27,Amounts attributable to the Company,,,,,,,
28,Earnings from continuing operations,11218,[1],18089,[1],22457,[1],
29,"Loss from discontinued operations, net of taxes",(193),[1],(679),[1],(249),[1],
30,Net earnings attributable to the Company,11025,[1],17410,[1],22208,[1],
31,Earnings from continuing operations,,,,,,,
32,Diluted earnings per share,1.03,[1],1.78,[1],2.20,[1],
33,Basic earnings per share,1.03,[1],1.79,[1],2.21,[1],
34,Net earnings,,,,,,,
35,Diluted earnings per share,1.01,[1],1.72,[1],2.17,[1],
36,Basic earnings per share,1.01,[1],1.72,[1],2.18,[1],
37,Dividends declared per share,0.61,[1],1.24,[1],1.15,[1],
38,GE,,,,,,,
39,Revenues,,,,,,,
40,Sales of goods,64211,,67637,,60374,,
41,Sales of services,39246,,44377,,39422,,
42,Other income (Note 17),1179,,1965,,3371,,
43,GECS earnings from continuing operations,1590,,7774,,12417,,
44,GECS revenues from services (Note 18),0,,0,,0,,
45,Total revenues,106226,,121753,,115584,,
46,Costs and expenses (Note 19),,,,,,,
47,Cost of goods sold,49886,,53395,,47103,,
48,Cost of services sold,25878,,29878,,26382,,
49,Interest and other financial charges,1478,,2153,,1993,,
50,"Investment contracts, insurance losses and insurance annuity benefits",0,,0,,0,,
51,Provision for losses on financing receivables (Note 6),0,,0,,0,,
52,Other costs and expenses,14842,,14401,,14148,,
53,Total costs and expenses,92084,,99827,,89626,,
54,Earnings (loss) from continuing operations before income taxes,14142,,21926,,25958,,
55,Benefit (provision) for income taxes (Note 14),"(2,739)",,"(3,427)",,"(2,794)",,
56,Earnings from continuing operations,11403,,18499,,23164,,
57,"Loss from discontinued operations, net of taxes (Note 2)",(193),,(679),,(249),,
58,Net earnings,11210,,17820,,22915,,
59,Less net earnings attributable to noncontrolling interests,185,,410,,707,,
60,Net earnings attributable to the Company,11025,,17410,,22208,,
61,Preferred stock dividends declared,(300),,(75),,0,,
62,Net earnings attributable to GE common shareowners,10725,,17335,,22208,,
63,Amounts attributable to the Company,,,,,,,
64,Earnings from continuing operations,11218,,18089,,22457,,
65,"Loss from discontinued operations, net of taxes",(193),,(679),,(249),,
66,Net earnings attributable to the Company,11025,,17410,,22208,,
67,Financial Services (GECS),,,,,,,
68,Revenues,,,,,,,
69,Sales of goods,970,,1773,,718,,
70,Sales of services,0,,0,,0,,
71,Other income (Note 17),0,,0,,0,,
72,GECS earnings from continuing operations,0,,0,,0,,
73,GECS revenues from services (Note 18),53193,,69514,,71218,,
74,Total revenues,54163,,71287,,71936,,
75,Costs and expenses (Note 19),,,,,,,
76,Cost of goods sold,808,,1517,,628,,
77,Cost of services sold,0,,0,,0,,
78,Interest and other financial charges,17942,,25116,,22706,,
79,"Investment contracts, insurance losses and insurance annuity benefits",3193,,3421,,3647,,
80,Provision for losses on financing receivables (Note 6),10928,,7518,,4431,,
81,Other costs and expenses,23500,,28085,,26537,,
82,Total costs and expenses,56371,,65657,,57949,,
83,Earnings (loss) from continuing operations before income taxes,"(2,208)",,5630,,13987,,
84,Benefit (provision) for income taxes (Note 14),3829,,2375,,"(1,361)",,
85,Earnings from continuing operations,1621,,8005,,12626,,
86,"Loss from discontinued operations, net of taxes (Note 2)",(175),,(719),,"(2,116)",,
87,Net earnings,1446,,7286,,10510,,
88,Less net earnings attributable to noncontrolling interests,31,,231,,209,,
89,Net earnings attributable to the Company,1415,,7055,,10301,,
90,Preferred stock dividends declared,0,,0,,0,,
91,Net earnings attributable to GE common shareowners,1415,,7055,,10301,,
92,Amounts attributable to the Company,,,,,,,
93,Earnings from continuing operations,1590,,7774,,12417,,
94,"Loss from discontinued operations, net of taxes",(175),,(719),,"(2,116)",,
95,Net earnings attributable to the Company,"$ 1,415",,"$ 7,055",,"$ 10,301",,
96,,,,,,,,
97,[1] See Note 3 for other-than-temporary impairment amounts.,[1] See Note 3 for other-than-temporary impairment amounts.,[1] See Note 3 for other-than-temporary impairment amounts.,[1] See Note 3 for other-than-temporary impairment amounts.,[1] See Note 3 for other-than-temporary impairment amounts.,[1] See Note 3 for other-than-temporary impairment amounts.,[1] See Note 3 for other-than-temporary impairment amounts.,[1] See Note 3 for other-than-temporary impairment amounts.
