,Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues and other income,,,
1,Sales of goods,"$ 75,414","$ 74,510","$ 76,568"
2,Sales of services,34976,31298,30190
3,Other income (Note 17),4005,2227,778
4,GE Capital earnings (loss) from continuing operations,0,0,0
5,GE Capital revenues from services,9297,9350,9648
6,Total revenues and other income,123693,117386,117184
7,Costs and expenses (Note 27),,,
8,Cost of goods sold,62440,59905,61257
9,Cost of services sold,25043,22788,22447
10,"Selling, general and administrative expenses",18377,17831,16848
11,Interest and other financial charges,5025,3463,2723
12,"Investment contracts, insurance losses and insurance annuity benefits",2797,2605,2530
13,Other costs and expenses,982,2608,1115
14,Total costs and expenses,114663,109200,106921
15,Earnings (loss) from continuing operations before income taxes,9030,8186,10263
16,Benefit (provision) for income taxes (Note 14),464,"(6,485)",(773)
17,Earnings (loss) from continuing operations,9494,1700,9490
18,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",(954),"(7,495)",5855
19,Net earnings (loss),8540,"(5,795)",15345
20,Less net earnings (loss) attributable to noncontrolling interests,(291),332,112
21,Net earnings (loss) attributable to the Company,8831,"(6,126)",15233
22,Preferred stock dividends,(656),(18),0
23,Net earnings (loss) attributable to GE common shareowners,8176,"(6,145)",15233
24,Amounts attributable to GE common shareowners,,,
25,Earnings (loss) from continuing operations,9494,1700,9490
26,"Less net earnings (loss) from continuing operations, attributable to noncontrolling interests",(290),19,(45)
27,Earnings (loss) from continuing operations attributable to the Company,9784,1681,9535
28,Preferred stock dividends,(656),(18),0
29,Net earnings (loss) from continuing operations attributable to GE common shareowners,9128,1663,9535
30,"Earnings (loss) from discontinued operations, net of taxes",(954),"(7,495)",5855
31,"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",(1),312,157
32,Net earnings (loss) attributable to GE common shareowners,"$ 8,176","$ (6,145)","$ 15,233"
33,Earnings From Continuing Operations Per Share (Note 18),,,
34,Diluted earnings (loss) per share,$ 1,$ 0.17,$ 0.94
35,Basic earnings (loss) per share,1.01,0.17,0.95
36,Net earnings,,,
37,Diluted earnings (loss) per share,0.89,(0.61),1.5
38,Basic earnings (loss) per share,0.9,(0.62),1.51
39,Dividends declared per common share,$ 0.93,$ 0.92,$ 0.89
40,GE,,,
41,Revenues and other income,,,
42,Sales of goods,"$ 75,580","$ 74,565","$ 76,715"
43,Sales of services,35255,31641,30594
44,Other income (Note 17),4092,2165,707
45,GE Capital earnings (loss) from continuing operations,"(1,251)","(7,672)",1532
46,GE Capital revenues from services,0,0,0
47,Total revenues and other income,113676,100700,109546
48,Costs and expenses (Note 27),,,
49,Cost of goods sold,62628,59970,61420
50,Cost of services sold,23084,20858,20456
51,"Selling, general and administrative expenses",16123,14914,14972
52,Interest and other financial charges,2026,1706,1579
53,"Investment contracts, insurance losses and insurance annuity benefits",0,0,0
54,Other costs and expenses,0,0,0
55,Total costs and expenses,103860,97447,98427
56,Earnings (loss) from continuing operations before income taxes,9815,3252,11119
57,Benefit (provision) for income taxes (Note 14),(967),"(1,506)","(1,634)"
58,Earnings (loss) from continuing operations,8849,1746,9485
59,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",(952),"(7,807)",5698
60,Net earnings (loss),7896,"(6,061)",15182
61,Less net earnings (loss) attributable to noncontrolling interests,(279),83,(50)
62,Net earnings (loss) attributable to the Company,8176,"(6,145)",15233
63,Preferred stock dividends,0,0,0
64,Net earnings (loss) attributable to GE common shareowners,8176,"(6,145)",15233
65,Amounts attributable to GE common shareowners,,,
66,Earnings (loss) from continuing operations,8849,1746,9485
67,"Less net earnings (loss) from continuing operations, attributable to noncontrolling interests",(279),83,(50)
68,Earnings (loss) from continuing operations attributable to the Company,9128,1663,9535
69,Preferred stock dividends,0,0,0
70,Net earnings (loss) from continuing operations attributable to GE common shareowners,9128,1663,9535
71,"Earnings (loss) from discontinued operations, net of taxes",(952),"(7,807)",5698
72,"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",0,0,0
73,Net earnings (loss) attributable to GE common shareowners,8176,"(6,145)",15233
74,GE Capital,,,
75,Revenues and other income,,,
76,Sales of goods,115,79,121
77,Sales of services,0,0,0
78,Other income (Note 17),0,0,0
79,GE Capital earnings (loss) from continuing operations,0,0,0
80,GE Capital revenues from services,10790,10722,11199
81,Total revenues and other income,10905,10801,11320
82,Costs and expenses (Note 27),,,
83,Cost of goods sold,93,69,104
84,Cost of services sold,2238,2273,2394
85,"Selling, general and administrative expenses",2947,3512,2689
86,Interest and other financial charges,3790,2301,1638
87,"Investment contracts, insurance losses and insurance annuity benefits",2861,2737,2660
88,Other costs and expenses,1013,2647,1159
89,Total costs and expenses,12942,13539,10645
90,Earnings (loss) from continuing operations before income taxes,"(2,037)","(2,739)",676
91,Benefit (provision) for income taxes (Note 14),1431,4979,(861)
92,Earnings (loss) from continuing operations,(606),"(7,718)",1537
93,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",(954),"(7,485)",5860
94,Net earnings (loss),"(1,560)","(15,202)",7397
95,Less net earnings (loss) attributable to noncontrolling interests,(12),248,162
96,Net earnings (loss) attributable to the Company,"(1,548)","(15,450)",7234
97,Preferred stock dividends,(656),(330),(322)
98,Net earnings (loss) attributable to GE common shareowners,"(2,204)","(15,780)",6912
99,Amounts attributable to GE common shareowners,,,
100,Earnings (loss) from continuing operations,(606),"(7,718)",1537
101,"Less net earnings (loss) from continuing operations, attributable to noncontrolling interests",(10),(64),5
102,Earnings (loss) from continuing operations attributable to the Company,(595),"(7,654)",1532
103,Preferred stock dividends,(656),(330),(322)
104,Net earnings (loss) from continuing operations attributable to GE common shareowners,"(1,251)","(7,983)",1209
105,"Earnings (loss) from discontinued operations, net of taxes",(954),"(7,485)",5860
106,"Less net earnings (loss) attributable to noncontrolling interests, discontinued operations",(1),312,157
107,Net earnings (loss) attributable to GE common shareowners,"$ (2,204)","$ (15,780)","$ 6,912"
