,0,1,2,3,4,5,6
0,[1],"(a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis. See Note 1.",,,,,
1,"Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Revenues and other income,,,,,,
4,Sales of goods,"$ 71,873",,"$ 72,991",,"$ 66,874",
5,Sales of services,28669,,27158,,27648,
6,Other income,3108,,2563,,5063,
7,GECC earnings from continuing operations,0,,0,,0,
8,GECC revenues from services,42395,,43972,,46957,
9,Total revenues and other income,146045,,146684,,146542,
10,Costs and expenses,,,,,,
11,Cost of goods sold,57867,,56785,,51455,
12,Cost of services sold,19274,,17525,,16823,
13,Interest and other financial charges,10116,,12407,,14422,
14,"Investment contracts, insurance losses and insurance annuity benefits",2676,,2857,,2912,
15,Provision for losses on financing receivables,4818,,3832,,3930,
16,Other costs and expenses,35143,,35897,,36841,
17,Total costs and expenses,129894,,129303,,126383,
18,Earnings (loss) from continuing operations before income taxes,16151,,17381,,20159,
19,Benefit (provision) for income taxes,(676),,"(2,534)",,"(5,745)",
20,Earnings from continuing operations,15475,,14847,,14414,
21,"Earnings (loss) from discontinued operations, net of taxes","(2,120)",,(983),,29,
22,Net earnings (loss),13355,,13864,,14443,
23,Less: net earnings (loss) attributable to noncontrolling interests,298,,223,,292,
24,Net earnings (loss) attributable to the Company,13057,,13641,,14151,
25,Preferred stock dividends declared,0,,0,,"(1,031)",
26,Net earnings (loss) attributable to GE common shareowners,13057,,13641,,13120,
27,Amounts attributable to the Company,,,,,,
28,Earnings (loss) from continuing operations,15177,,14624,,14122,
29,"Earnings (loss) from discontinued operations, net of taxes","(2,120)",,(983),,29,
30,Net earnings (loss) attributable to the Company,13057,,13641,,14151,
31,Earnings from continuing operations,,,,,,
32,Diluted earnings per share,$ 1.47,,$ 1.38,,$ 1.23,
33,Basic earnings per share,$ 1.48,,$ 1.39,,$ 1.23,
34,Net earnings (loss),,,,,,
35,Diluted earnings per share,$ 1.27,,$ 1.29,,$ 1.23,
36,Basic earnings per share,$ 1.28,,$ 1.29,,$ 1.24,
37,Dividends declared per common share,$ 0.79,,$ 0.70,,$ 0.61,
38,Subsidiaries [Member],,,,,,
39,Revenues and other income,,,,,,
40,Sales of goods,71951,[1],73304,[1],67011,[1]
41,Sales of services,29063,[1],27571,[1],28024,[1]
42,Other income,2886,[1],2657,[1],5268,[1]
43,GECC earnings from continuing operations,8258,[1],7345,[1],6480,[1]
44,GECC revenues from services,0,[1],0,[1],0,[1]
45,Total revenues and other income,112158,[1],110877,[1],106783,[1]
46,Costs and expenses,,,,,,
47,Cost of goods sold,57962,[1],57118,[1],51605,[1]
48,Cost of services sold,19668,[1],17938,[1],17199,[1]
49,Interest and other financial charges,1333,[1],1353,[1],1299,[1]
50,"Investment contracts, insurance losses and insurance annuity benefits",0,[1],0,[1],0,[1]
51,Provision for losses on financing receivables,0,[1],0,[1],0,[1]
52,Other costs and expenses,16105,[1],17671,[1],17554,[1]
53,Total costs and expenses,95068,[1],94080,[1],87657,[1]
54,Earnings (loss) from continuing operations before income taxes,17090,[1],16797,[1],19126,[1]
55,Benefit (provision) for income taxes,"(1,668)",[1],"(2,013)",[1],"(4,839)",[1]
56,Earnings from continuing operations,15422,[1],14784,[1],14287,[1]
57,"Earnings (loss) from discontinued operations, net of taxes","(2,120)",[1],(983),[1],29,[1]
58,Net earnings (loss),13302,[1],13801,[1],14316,[1]
59,Less: net earnings (loss) attributable to noncontrolling interests,245,[1],160,[1],165,[1]
60,Net earnings (loss) attributable to the Company,13057,[1],13641,[1],14151,[1]
61,Preferred stock dividends declared,0,[1],0,[1],"(1,031)",[1]
62,Net earnings (loss) attributable to GE common shareowners,13057,[1],13641,[1],13120,[1]
63,Amounts attributable to the Company,,,,,,
64,Earnings (loss) from continuing operations,15177,[1],14624,[1],14122,[1]
65,"Earnings (loss) from discontinued operations, net of taxes","(2,120)",[1],(983),[1],29,[1]
66,Net earnings (loss) attributable to the Company,13057,[1],13641,[1],14151,[1]
67,Subsidiaries GECC [Member],,,,,,
68,Revenues and other income,,,,,,
69,Sales of goods,126,,119,,148,
70,Sales of services,0,,0,,0,
71,Other income,0,,0,,0,
72,GECC earnings from continuing operations,0,,0,,0,
