,0,1,2,3,4,5,6
0,[1],"(a)Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or Financial Services), which is presented on a one-line basis. See Note 1.",,,,,
1,"Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenues and other income,,,,,,
4,Sales of goods,"$ 76,568",,"$ 71,873",,"$ 72,991",
5,Sales of services,30190,,28669,,27158,
6,Other income (Note 17),778,,3108,,2563,
7,GECC earnings from continuing operations,0,,0,,0,
8,GECC revenues from services (Note 18),41053,,42395,,43972,
9,Total revenues and other income,148589,,146045,,146684,
10,Costs and expenses (Note 19),,,,,,
11,Cost of goods sold,61257,,57867,,56785,
12,Cost of services sold,20054,,19274,,17525,
13,Interest and other financial charges,9482,,10116,,12407,
14,"Investment contracts, insurance losses and insurance annuity benefits",2548,,2676,,2857,
15,Provision for losses on financing receivables (Note 6),3993,,4818,,3832,
16,Other costs and expenses,34026,,35143,,35897,
17,Total costs and expenses,131360,,129894,,129303,
18,Earnings from continuing operations before income taxes,17229,,16151,,17381,
19,Benefit (provision) for income taxes (Note 14),"(1,772)",,(676),,"(2,534)",
20,Earnings from continuing operations,15457,,15475,,14847,
21,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",(112),,"(2,120)",,(983),
22,Net earnings,15345,,13355,,13864,
23,Less net earnings (loss) attributable to noncontrolling interests,112,,298,,223,
24,Net earnings attributable to the Company,15233,,13057,,13641,
25,Preferred stock dividends declared,0,,0,,0,
26,Net earnings attributable to GE common shareowners,15233,,13057,,13641,
27,Amounts attributable to GE common shareowners,,,,,,
28,Earnings from continuing operations,15457,,15475,,14847,
29,Less net earnings (loss) attributable to noncontrolling interests,112,,298,,223,
30,Earnings from continuing operations attributable to the Company,15345,,15177,,14624,
31,GECC preferred stock dividends declared,0,,0,,0,
32,Earnings from continuing operations attributable to GE common shareowners,15345,,15177,,14624,
33,"Earnings (loss) from discontinued operations, net of taxes",(112),,"(2,120)",,(983),
34,Net earnings attributable to GE common shareowners,15233,,13057,,13641,
35,Earnings from continuing operations,,,,,,
36,Diluted earnings per share,$ 1.51,,$ 1.47,,$ 1.38,
37,Basic earnings per share,$ 1.53,,$ 1.48,,$ 1.39,
38,Net earnings,,,,,,
39,Diluted earnings per share,$ 1.5,,$ 1.27,,$ 1.29,
40,Basic earnings per share,$ 1.51,,$ 1.28,,$ 1.29,
41,Dividends declared per common share,$ 0.89,,$ 0.79,,$ 0.7,
42,GE,,,,,,
43,Revenues and other income,,,,,,
44,Sales of goods,76714,[1],71951,[1],73304,[1]
45,Sales of services,30594,[1],29063,[1],27571,[1]
46,Other income (Note 17),707,[1],2886,[1],2657,[1]
47,GECC earnings from continuing operations,7341,[1],8258,[1],7345,[1]
48,GECC revenues from services (Note 18),0,[1],0,[1],0,[1]
49,Total revenues and other income,115356,[1],112158,[1],110877,[1]
50,Costs and expenses (Note 19),,,,,,
51,Cost of goods sold,61420,[1],57962,[1],57118,[1]
52,Cost of services sold,20457,[1],19668,[1],17938,[1]
53,Interest and other financial charges,1579,[1],1333,[1],1353,[1]
54,"Investment contracts, insurance losses and insurance annuity benefits",0,[1],0,[1],0,[1]
55,Provision for losses on financing receivables (Note 6),0,[1],0,[1],0,[1]
56,Other costs and expenses,14971,[1],16105,[1],17671,[1]
57,Total costs and expenses,98427,[1],95068,[1],94080,[1]
58,Earnings from continuing operations before income taxes,16929,[1],17090,[1],16797,[1]
59,Benefit (provision) for income taxes (Note 14),"(1,634)",[1],"(1,668)",[1],"(2,013)",[1]
60,Earnings from continuing operations,15295,[1],15422,[1],14784,[1]
61,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",(112),[1],"(2,120)",[1],(983),[1]
62,Net earnings,15183,[1],13302,[1],13801,[1]
63,Less net earnings (loss) attributable to noncontrolling interests,(50),[1],245,[1],160,[1]
64,Net earnings attributable to the Company,15233,[1],13057,[1],13641,[1]
65,Preferred stock dividends declared,0,[1],0,[1],0,[1]
66,Net earnings attributable to GE common shareowners,15233,[1],13057,[1],13641,[1]
67,Amounts attributable to GE common shareowners,,,,,,
68,Earnings from continuing operations,15295,[1],15422,[1],14784,[1]
69,Less net earnings (loss) attributable to noncontrolling interests,(50),[1],245,[1],160,[1]
