,0,1,2,3,4,5,6
0,[1],"Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.",,,,,
1,"Statement of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statement of Earnings (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Revenues,,,,,,
4,Sales of goods,"$ 60,812",,"$ 65,067",,"$ 69,100",
5,Sales of services,39625,,38710,,43669,
6,Other income (Note 17),1151,,1006,,1586,
7,GECS earnings from continuing operations,,,,,,
8,GECS revenues from services (Note 18),48623,,50495,,67226,
9,Total revenues,150211,,155278,,181581,
10,Costs and expenses (Note 19),,,,,,
11,Cost of goods sold,46005,,50580,,54602,
12,Cost of services sold,25708,,25341,,29170,
13,Interest and other financial charges,15983,,18309,,25758,
14,"Investment contracts, insurance losses and insurance annuity benefits",3012,,3017,,3213,
15,Provision for losses on financing receivables (Notes 6 and 23),7191,,10627,,7233,
16,Other costs and expenses,38104,,37409,,41835,
17,Total costs and expenses,136003,,145283,,161811,
18,Earnings (loss) from continuing operations before income taxes,14208,,9995,,19770,
19,Benefit (provision) for income taxes (Note 14),"(1,050)",,1148,,"(1,102)",
20,Earnings from continuing operations,13158,,11143,,18668,
21,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",(979),,82,,(617),
22,Net earnings,12179,,11225,,18051,
23,Less net earnings attributable to noncontrolling interests,535,,200,,641,
24,Net earnings attributable to the Company,11644,,11025,,17410,
25,Preferred stock dividends declared,(300),,(300),,(75),
26,Net earnings attributable to GE common shareowners,11344,,10725,,17335,
27,Amounts attributable to the Company,,,,,,
28,Earnings from continuing operations,12623,,10943,,18027,
29,"Earnings (loss) from discontinued operations, net of taxes",(979),,82,,(617),
30,Net earnings attributable to the Company,11644,,11025,,17410,
31,Earnings from continuing operations,,,,,,
32,Diluted earnings per share,$ 1.15,,$ 1,,$ 1.78,
33,Basic earnings per share,$ 1.15,,$ 1,,$ 1.78,
34,Net earnings,,,,,,
35,Diluted earnings per share,$ 1.06,,$ 1.01,,$ 1.72,
36,Basic earnings per share,$ 1.06,,$ 1.01,,$ 1.72,
37,Dividends declared per share,$ 0.46,,$ 0.61,,$ 1.24,
38,Financial Services (GECS) [Member],,,,,,
39,Revenues,,,,,,
40,Sales of goods,533,,970,,1773,
41,Sales of services,,,,,,
42,Other income (Note 17),,,,,,
43,GECS earnings from continuing operations,,,,,,
44,GECS revenues from services (Note 18),49966,,51688,,68580,
45,Total revenues,50499,,52658,,70353,
46,Costs and expenses (Note 19),,,,,,
47,Cost of goods sold,501,,808,,1517,
48,Cost of services sold,,,,,,
49,Interest and other financial charges,14956,,17482,,24665,
50,"Investment contracts, insurance losses and insurance annuity benefits",3197,,3193,,3421,
51,Provision for losses on financing receivables (Notes 6 and 23),7191,,10627,,7233,
52,Other costs and expenses,22482,,23105,,27899,
53,Total costs and expenses,48327,,55215,,64735,
54,Earnings (loss) from continuing operations before income taxes,2172,,"(2,557)",,5618,
55,Benefit (provision) for income taxes (Note 14),974,,3887,,2325,
56,Earnings from continuing operations,3146,,1330,,7943,
57,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",(975),,100,,(657),
58,Net earnings,2171,,1430,,7286,
59,Less net earnings attributable to noncontrolling interests,16,,15,,231,
60,Net earnings attributable to the Company,2155,,1415,,7055,
61,Preferred stock dividends declared,,,,,,
62,Net earnings attributable to GE common shareowners,2155,,1415,,7055,
63,Amounts attributable to the Company,,,,,,
64,Earnings from continuing operations,3130,,1315,,7712,
65,"Earnings (loss) from discontinued operations, net of taxes",(975),,100,,(657),
66,Net earnings attributable to the Company,2155,,1415,,7055,
67,GE [Member],,,,,,
68,Revenues,,,,,,
69,Sales of goods,60345,[1],64211,[1],67637,[1]
70,Sales of services,39875,[1],39246,[1],44377,[1]
71,Other income (Note 17),1285,[1],1179,[1],1965,[1]
72,GECS earnings from continuing operations,3130,[1],1315,[1],7712,[1]
73,GECS revenues from services (Note 18),,,,[1],,[1]
74,Total revenues,104635,[1],105951,[1],121691,[1]
75,Costs and expenses (Note 19),,,,,,
76,Cost of goods sold,45570,[1],49886,[1],53395,[1]
77,Cost of services sold,25958,[1],25878,[1],29878,[1]
78,Interest and other financial charges,1600,[1],1478,[1],2153,[1]
79,"Investment contracts, insurance losses and insurance annuity benefits",,[1],,[1],,[1]
80,Provision for losses on financing receivables (Notes 6 and 23),,[1],,[1],,[1]
81,Other costs and expenses,16341,[1],14842,[1],14401,[1]
82,Total costs and expenses,89469,[1],92084,[1],99827,[1]
83,Earnings (loss) from continuing operations before income taxes,15166,[1],13867,[1],21864,[1]
84,Benefit (provision) for income taxes (Note 14),"(2,024)",[1],"(2,739)",[1],"(3,427)",[1]
85,Earnings from continuing operations,13142,[1],11128,[1],18437,[1]
86,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",(979),[1],82,[1],(617),[1]
87,Net earnings,12163,[1],11210,[1],17820,[1]
88,Less net earnings attributable to noncontrolling interests,519,[1],185,[1],410,[1]
89,Net earnings attributable to the Company,11644,[1],11025,[1],17410,[1]
90,Preferred stock dividends declared,(300),[1],(300),[1],(75),[1]
91,Net earnings attributable to GE common shareowners,11344,[1],10725,[1],17335,[1]
92,Amounts attributable to the Company,,,,,,
93,Earnings from continuing operations,12623,[1],10943,[1],18027,[1]
94,"Earnings (loss) from discontinued operations, net of taxes",(979),[1],82,[1],(617),[1]
95,Net earnings attributable to the Company,"$ 11,644",[1],"$ 11,025",[1],"$ 17,410",[1]
96,,,,,,,
97,"[1] Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1] Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1] Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1] Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1] Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1] Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1.","[1] Represents the adding together of all affiliated companies except General Electric Capital Services, Inc. (GECS or financial services), which is presented on a one-line basis. See Note 1."
