,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Insurance revenues (Note 12),"$ 3,389","$ 2,957","$ 3,101"
2,Total revenues,67954,58100,56469
3,Costs and expenses,,,
4,"Selling, general and administrative expenses",9195,9173,8177
5,Separation costs (Note 20),978,715,0
6,Research and development,1907,1786,1682
7,Interest and other financial charges,1118,1477,1790
8,Debt extinguishment costs,0,465,6524
9,"Insurance losses, annuity benefits and other costs (Note 12)",2886,2592,2174
10,Non-operating benefit cost (income),"(1,585)",(409),1136
11,Total costs and expenses,64891,60071,64861
12,Other income (loss) (Note 19),7129,1172,2696
13,Earnings (loss) from continuing operations before income taxes,10191,(799),"(5,695)"
14,Benefit (provision) for income taxes (Note 15),"(1,162)",3,757
15,Earnings (loss) from continuing operations,9029,(795),"(4,939)"
16,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",414,1202,"(1,469)"
17,Net earnings (loss),9443,407,"(6,408)"
18,Less net earnings (loss) attributable to noncontrolling interests,(37),67,(71)
19,Net earnings (loss) attributable to the Company,9481,339,"(6,337)"
20,Preferred stock dividends and other,(295),(289),(237)
21,Net earnings (loss) attributable to GE common shareholders,9186,51,"(6,573)"
22,Amounts attributable to GE common shareholders,,,
23,Earnings (loss) from continuing operations,9029,(795),"(4,939)"
24,"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",(38),16,(117)
25,Earnings (loss) from continuing operations attributable to the Company,9067,(811),"(4,821)"
26,Preferred stock dividends and other,(295),(289),(237)
27,Earnings (loss) from continuing operations attributable to GE common shareholders,8772,"(1,100)","(5,058)"
28,Earnings (loss) from discontinued operations attributable to GE common shareholders,414,1151,"(1,515)"
29,Net earnings (loss) attributable to GE common shareholders,"$ 9,186",$ 51,"$ (6,573)"
30,Earnings (loss) per share from continuing operations (Note 18),,,
31,Diluted earnings (loss) per share (in dollars per share),$ 7.98,$ (1.00),$ (4.62)
32,Basic earnings (loss) per share (in dollars per share),8.06,(1.00),(4.62)
33,Net earnings (loss) per share (Note 18),,,
34,Diluted earnings (loss) per share (in dollars per share),8.36,0.05,(6.00)
35,Basic earnings (loss) per share (in dollars per share),$ 8.44,$ 0.05,$ (6.00)
36,Equipment,,,
37,Revenues,,,
38,Sales,"$ 26,793","$ 22,334","$ 25,096"
39,Costs and expenses,,,
40,Cost of sales,27683,23743,25161
41,Services,,,
42,Revenues,,,
43,Sales,37772,32808,28272
44,Costs and expenses,,,
45,Cost of sales,"$ 22,709","$ 20,529","$ 18,217"
