,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,STATEMENT OF EARNINGS (LOSS) - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Insurance revenues (Note 12),"$ 2,954","$ 3,106","$ 2,865"
2,Total revenues,76555,74196,75833
3,Costs and expenses,,,
4,"Selling, general and administrative expenses",12781,11716,12628
5,Separation costs (Note 20),973,0,0
6,Research and development,2813,2497,2565
7,Interest and other financial charges,1607,1876,2068
8,Debt extinguishment costs (Note 10),465,6524,301
9,"Insurance losses, annuity benefits and other costs (Note 12)",2734,2410,2519
10,Goodwill impairments (Note 7),0,0,877
11,Non-operating benefit cost (income),(532),1782,2430
12,Total costs and expenses,76375,80702,81259
13,Other income (loss) (Note 19),1231,2823,11396
14,Earnings (loss) from continuing operations before income taxes,1412,"(3,683)",5970
15,Provision (benefit) for income taxes (Note 15),(476),286,487
16,Earnings (loss) from continuing operations,936,"(3,396)",6457
17,"Earnings (loss) from discontinued operations, net of taxes (Note 2)",(644),"(3,195)",(911)
18,Net earnings (loss),292,"(6,591)",5546
19,Less net earnings (loss) attributable to noncontrolling interests,67,(71),(158)
20,Net earnings (loss) attributable to the Company,225,"(6,520)",5704
21,Preferred stock dividends,(289),(237),(474)
22,Net earnings (loss) attributable to GE common shareholders,(64),"(6,757)",5230
23,Amounts attributable to GE common shareholders,,,
24,Earnings (loss) from continuing operations,936,"(3,396)",6457
25,"Less net earnings (loss) attributable to noncontrolling interests, continuing operations",67,(71),(158)
26,Earnings (loss) from continuing operations attributable to the Company,869,"(3,325)",6615
27,Preferred stock dividends,(289),(237),(474)
28,Earnings (loss) from continuing operations attributable to GE common shareholders,581,"(3,562)",6141
29,Earnings (loss) from discontinued operations attributable to GE common shareholders,(644),"(3,195)",(911)
30,Net earnings (loss) attributable to GE common shareholders,$ (64),"$ (6,757)","$ 5,230"
31,Earnings (loss) per share from continuing operations (Note 18),,,
32,Diluted earnings (loss) per share (in dollars per share),$ 0.53,$ (3.25),$ 5.46
33,Basic earnings (loss) per share (in dollars per share),0.53,(3.25),5.46
34,Net earnings (loss) per share (Note 18),,,
35,Diluted earnings (loss) per share (in dollars per share),(0.05),(6.16),4.63
36,Basic earnings (loss) per share (in dollars per share),$ (0.06),$ (6.16),$ 4.63
37,Equipment,,,
38,Revenues,,,
39,Sales,"$ 31,976","$ 34,200","$ 37,584"
40,Costs and expenses,,,
41,Cost of sales,30426,31399,35242
42,Services,,,
43,Revenues,,,
44,Sales,41626,36890,35385
45,Costs and expenses,,,
46,Cost of sales,"$ 25,109","$ 22,497","$ 22,629"
