,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Apr. 28, 2023","Apr. 29, 2022","Apr. 30, 2021"
0,Revenues:,,,
1,Net revenues,"$ 6,362","$ 6,318","$ 5,744"
2,Cost of revenues:,,,
3,Total cost of revenues,2153,2098,1929
4,Gross profit,4209,4220,3815
5,Operating expenses:,,,
6,Sales and marketing,1829,1857,1744
7,Research and development,956,881,881
8,General and administrative,265,279,257
9,Restructuring charges,120,33,42
10,Acquisition-related expense,21,13,16
11,Gain on sale or derecognition of assets,0,0,(156)
12,Total operating expenses,3191,3063,2784
13,Income from operations,1018,1157,1031
14,"Other income (expense), net",48,(62),(69)
15,Income before income taxes,1066,1095,962
16,(Benefit) provision for income taxes,(208),158,232
17,Net income,"$ 1,274",$ 937,$ 730
18,Net income per share:,,,
19,Basic,$ 5.87,$ 4.20,$ 3.29
20,Diluted,$ 5.79,$ 4.09,$ 3.23
21,Shares used in net income per share calculations:,,,
22,Basic,217,223,222
23,Diluted,220,229,226
24,Product [Member],,,
25,Revenues:,,,
26,Net revenues,"$ 3,049","$ 3,284","$ 2,991"
27,Cost of revenues:,,,
28,Total cost of revenues,1517,1554,1432
29,Service [Member],,,
30,Revenues:,,,
31,Net revenues,3313,3034,2753
32,Cost of revenues:,,,
33,Total cost of revenues,$ 636,$ 544,$ 497
