,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Apr. 29, 2022","Apr. 30, 2021","Apr. 24, 2020"
0,Revenues:,,,
1,Net revenues,"$ 6,318","$ 5,744","$ 5,412"
2,Cost of revenues:,,,
3,Total cost of revenues,2098,1929,1789
4,Gross profit,4220,3815,3623
5,Operating expenses:,,,
6,Sales and marketing,1857,1744,1585
7,Research and development,881,881,847
8,General and administrative,279,257,263
9,Restructuring charges,33,42,21
10,Acquisition-related expense,13,16,0
11,Gain on sale or derecognition of assets,0,(156),(38)
12,Total operating expenses,3063,2784,2678
13,Income from operations,1157,1031,945
14,"Other expense, net",(62),(69),(1)
15,Income before income taxes,1095,962,944
16,Provision for income taxes,158,232,125
17,Net income,$ 937,$ 730,$ 819
18,Net income per share:,,,
19,Basic,$ 4.20,$ 3.29,$ 3.56
20,Diluted,$ 4.09,$ 3.23,$ 3.52
21,Shares used in net income per share calculations:,,,
22,Basic,223,222,230
23,Diluted,229,226,233
24,Product,,,
25,Revenues:,,,
26,Net revenues,"$ 3,284","$ 2,991","$ 2,995"
27,Cost of revenues:,,,
28,Total cost of revenues,1554,1432,1368
29,Service [Member],,,
30,Revenues:,,,
31,Net revenues,3034,2753,2417
32,Cost of revenues:,,,
33,Total cost of revenues,$ 544,$ 497,$ 421
