,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Apr. 27, 2012","Apr. 29, 2011","Apr. 30, 2010"
0,Revenues:,,,
1,Product,"$ 4,209.7","$ 3,367.1","$ 2,381.1"
2,Software entitlements and maintenance,812.2,720.6,679.8
3,Service,1211.3,1034.9,870.5
4,Net revenues,6233.2,5122.6,3931.4
5,Cost of revenues:,,,
6,Cost of product,1979.9,1342.0,976.4
7,Cost of software entitlements and maintenance,23.9,15.7,12.3
8,Cost of service,516.0,436.2,423.5
9,Total cost of revenues,2519.8,1793.9,1412.2
10,Gross profit,3713.4,3328.7,2519.2
11,Operating expenses:,,,
12,Sales and marketing,1864.0,1597.0,1293.7
13,Research and development,828.2,648.6,535.7
14,General and administrative,264.9,251.3,238.8
15,Restructuring and other charges,0,1.8,2.5
16,"Acquisition-related expense (income), net",9.8,5.7,(39.9)
17,Total operating expenses,2966.9,2504.4,2030.8
18,Income from operations,746.5,824.3,488.4
19,"Other expense, net:",,,
20,Interest income,38.2,39.9,31.2
21,Interest expense,(74.7),(75.9),(74.1)
22,"Other income, net",2.4,5.8,1.5
23,"Total other expense, net",(34.1),(30.2),(41.4)
24,Income before income taxes,712.4,794.1,447.0
25,Provision for income taxes,107.0,121.0,46.6
26,Net income,$ 605.4,$ 673.1,$ 400.4
27,Net income per share:,,,
28,Basic,$ 1.66,$ 1.87,$ 1.18
29,Diluted,$ 1.58,$ 1.71,$ 1.13
30,Shares used in net income per share calculations:,,,
31,Basic,363.9,360.9,339.6
32,Diluted,384.3,393.7,353.2
