,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Apr. 28, 2017","Apr. 29, 2016","Apr. 24, 2015"
0,Revenues:,,,
1,Product,"$ 3,006","$ 2,986","$ 3,655"
2,Software maintenance,965,949,899
3,Hardware maintenance and other services,1548,1611,1569
4,Net revenues,5519,5546,6123
5,Cost of revenues:,,,
6,Cost of product,1614,1558,1657
7,Cost of software maintenance,28,37,36
8,Cost of hardware maintenance and other services,487,578,597
9,Total cost of revenues,2129,2173,2290
10,Gross profit,3390,3373,3833
11,Operating expenses:,,,
12,Sales and marketing,1633,1792,1913
13,Research and development,779,861,920
14,General and administrative,271,307,284
15,Restructuring charges,52,108,0
16,Acquisition-related expense,0,8,0
17,Gain on sale of properties,(10),(51),0
18,Total operating expenses,2725,3025,3117
19,Income from operations,665,348,716
20,"Other expense, net",0,(3),(3)
21,Income before income taxes,665,345,713
22,Provision for income taxes,156,116,153
23,Net income,$ 509,$ 229,$ 560
24,Net income per share:,,,
25,Basic,$ 1.85,$ 0.78,$ 1.77
26,Diluted,$ 1.81,$ 0.77,$ 1.75
27,Shares used in net income per share calculations:,,,
28,Basic,275,294,316
29,Diluted,281,297,321
