,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Apr. 27, 2018","Apr. 28, 2017","Apr. 29, 2016"
0,Revenues:,,,
1,Product,"$ 3,461","$ 3,006","$ 2,986"
2,Software maintenance,958,965,949
3,Hardware maintenance and other services,1492,1548,1611
4,Net revenues,5911,5519,5546
5,Cost of revenues:,,,
6,Cost of product,1738,1614,1558
7,Cost of software maintenance,25,28,37
8,Cost of hardware maintenance and other services,449,487,578
9,Total cost of revenues,2212,2129,2173
10,Gross profit,3699,3390,3373
11,Operating expenses:,,,
12,Sales and marketing,1729,1633,1792
13,Research and development,783,779,861
14,General and administrative,280,271,307
15,Restructuring charges,0,52,108
16,Acquisition-related expense,0,0,8
17,Gain on sale of properties,(218),(10),(51)
18,Total operating expenses,2574,2725,3025
19,Income from operations,1125,665,348
20,"Other income (expense), net",41,0,(3)
21,Income before income taxes,1166,665,345
22,Provision for income taxes,1090,156,116
23,Net income,$ 76,$ 509,$ 229
24,Net income per share:,,,
25,Basic,$ 0.28,$ 1.85,$ 0.78
26,Diluted,$ 0.28,$ 1.81,$ 0.77
27,Shares used in net income per share calculations:,,,
28,Basic,268,275,294
29,Diluted,276,281,297
