,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Apr. 26, 2019","Apr. 27, 2018","Apr. 28, 2017"
0,Revenues:,,,
1,Net revenues,"$ 6,146","$ 5,919","$ 5,491"
2,Cost of revenues:,,,
3,Total cost of revenues,2201,2210,2127
4,Gross profit,3945,3709,3364
5,Operating expenses:,,,
6,Sales and marketing,1657,1706,1651
7,Research and development,827,783,779
8,General and administrative,278,280,271
9,Restructuring charges,35,0,52
10,Gain on sale or derecognition of assets,(73),(218),(10)
11,Total operating expenses,2724,2551,2743
12,Income from operations,1221,1158,621
13,"Other income, net",47,41,0
14,Income before income taxes,1268,1199,621
15,Provision for income taxes,99,1083,140
16,Net income,"$ 1,169",$ 116,$ 481
17,Net income per share:,,,
18,Basic,$ 4.60,$ 0.43,$ 1.75
19,Diluted,$ 4.51,$ 0.42,$ 1.71
20,Shares used in net income per share calculations:,,,
21,Basic,254,268,275
22,Diluted,259,276,281
23,Product [Member],,,
24,Revenues:,,,
25,Net revenues,"$ 3,755","$ 3,525","$ 3,060"
26,Cost of revenues:,,,
27,Total cost of revenues,1752,1738,1612
28,Software Maintenance [Member],,,
29,Revenues:,,,
30,Net revenues,946,902,905
31,Cost of revenues:,,,
32,Total cost of revenues,35,25,28
33,Hardware Maintenance and Other Services [Member],,,
34,Revenues:,,,
35,Net revenues,1445,1492,1526
36,Cost of revenues:,,,
37,Total cost of revenues,$ 414,$ 447,$ 487
