,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Apr. 24, 2020","Apr. 26, 2019","Apr. 27, 2018"
0,Revenues:,,,
1,Net revenues,"$ 5,412","$ 6,146","$ 5,919"
2,Cost of revenues:,,,
3,Total cost of revenues,1789,2201,2210
4,Gross profit,3623,3945,3709
5,Operating expenses:,,,
6,Sales and marketing,1585,1657,1706
7,Research and development,847,827,783
8,General and administrative,263,278,280
9,Restructuring charges,21,35,0
10,Gain on sale or derecognition of assets,(38),(73),(218)
11,Total operating expenses,2678,2724,2551
12,Income from operations,945,1221,1158
13,"Other income (expense), net",(1),47,41
14,Income before income taxes,944,1268,1199
15,Provision for income taxes,125,99,1083
16,Net income,$ 819,"$ 1,169",$ 116
17,Net income per share:,,,
18,Basic,$ 3.56,$ 4.60,$ 0.43
19,Diluted,$ 3.52,$ 4.51,$ 0.42
20,Shares used in net income per share calculations:,,,
21,Basic,230,254,268
22,Diluted,233,259,276
23,Product [Member],,,
24,Revenues:,,,
25,Net revenues,"$ 2,995","$ 3,755","$ 3,525"
26,Cost of revenues:,,,
27,Total cost of revenues,1368,1752,1738
28,Software Maintenance [Member],,,
29,Revenues:,,,
30,Net revenues,1034,946,902
31,Cost of revenues:,,,
32,Total cost of revenues,48,35,25
33,Hardware Maintenance and Other Services [Member],,,
34,Revenues:,,,
35,Net revenues,1383,1445,1492
36,Cost of revenues:,,,
37,Total cost of revenues,$ 373,$ 414,$ 447
