,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Apr. 25, 2014","Apr. 26, 2013","Apr. 27, 2012"
0,Revenues:,,,
1,Product,"$ 3,943.9","$ 4,092.3","$ 4,209.7"
2,Software entitlements and maintenance,914.8,893.5,812.2
3,Service,1466.4,1346.6,1211.3
4,Net revenues,6325.1,6332.4,6233.2
5,Cost of revenues:,,,
6,Cost of product,1777.1,1959.9,1979.9
7,Cost of software entitlements and maintenance,30.7,28.3,23.9
8,Cost of service,598.2,583.1,516.0
9,Total cost of revenues,2406.0,2571.3,2519.8
10,Gross profit,3919.1,3761.1,3713.4
11,Operating expenses:,,,
12,Sales and marketing,1898.2,1974.8,1864.0
13,Research and development,917.3,904.2,828.2
14,General and administrative,281.0,272.6,264.9
15,Restructuring and other charges,88.3,0,0
16,Acquisition-related expense,0,1.7,9.8
17,Total operating expenses,3184.8,3153.3,2966.9
18,Income from operations,734.3,607.8,746.5
19,"Other income (expense), net:",,,
20,Interest income,34.9,42.2,38.2
21,Interest expense,(36.1),(91.7),(74.7)
22,"Other income, net",7.6,8.3,2.4
23,"Total other income (expense), net",6.4,(41.2),(34.1)
24,Income before income taxes,740.7,566.6,712.4
25,Provision for income taxes,103.2,61.3,107.0
26,Net income,$ 637.5,$ 505.3,$ 605.4
27,Net income per share:,,,
28,Basic,$ 1.87,$ 1.40,$ 1.66
29,Diluted,$ 1.83,$ 1.37,$ 1.58
30,Shares used in net income per share calculations:,,,
31,Basic,340.3,361.5,363.9
32,Diluted,347.9,368.0,384.3
