,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Apr. 30, 2021","Apr. 24, 2020","Apr. 26, 2019"
0,Revenues:,,,
1,Net revenues,"$ 5,744","$ 5,412","$ 6,146"
2,Cost of revenues:,,,
3,Total cost of revenues,1929,1789,2201
4,Gross profit,3815,3623,3945
5,Operating expenses:,,,
6,Sales and marketing,1744,1585,1657
7,Research and development,881,847,827
8,General and administrative,257,263,278
9,Restructuring charges,42,21,35
10,Acquisition-related expense,16,0,0
11,Gain on sale or derecognition of assets,(156),(38),(73)
12,Total operating expenses,2784,2678,2724
13,Income from operations,1031,945,1221
14,"Other (expense) income, net",(69),(1),47
15,Income before income taxes,962,944,1268
16,Provision for income taxes,232,125,99
17,Net income,$ 730,$ 819,"$ 1,169"
18,Net income per share:,,,
19,Basic,$ 3.29,$ 3.56,$ 4.60
20,Diluted,$ 3.23,$ 3.52,$ 4.51
21,Shares used in net income per share calculations:,,,
22,Basic,222,230,254
23,Diluted,226,233,259
24,Product [Member],,,
25,Revenues:,,,
26,Net revenues,"$ 2,991","$ 2,995","$ 3,755"
27,Cost of revenues:,,,
28,Total cost of revenues,1432,1368,1752
29,Software Support [Member],,,
30,Revenues:,,,
31,Net revenues,1281,1034,946
32,Cost of revenues:,,,
33,Total cost of revenues,95,48,35
34,Hardware Support and Other Services [Member],,,
35,Revenues:,,,
36,Net revenues,1472,1383,1445
37,Cost of revenues:,,,
38,Total cost of revenues,$ 402,$ 373,$ 414
