,0,1,2,3,4
0,[1],"Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, $61 of aftertax charges for termination benefits, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary.",,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
3,Income Statement [Abstract],,,,
4,Net sales,"$ 15,564",,"$ 15,327","$ 15,330"
5,Cost of sales,6360,,6319,6704
6,Gross profit,9204,,9008,8626
7,"Selling, general and administrative expenses",5414,,5282,5422
8,"Other (income) expense, net",301,,111,103
9,Operating profit,3489,,3615,3101
10,"Interest expense, net",59,,77,96
11,Income before income taxes,3430,,3538,3005
12,Provision for income taxes,1117,,1141,968
13,Net income including noncontrolling interests,2313,[1],2397,2037
14,Less: Net income attributable to noncontrolling interests,110,,106,80
15,Net income attributable to Colgate-Palmolive Company,"$ 2,203",[1],"$ 2,291","$ 1,957"
16,"Earnings per common share, basic (in dollars per share)",$ 4.45,[1],$ 4.53,$ 3.81
17,"Earnings per common share, diluted (in dollars per share)",$ 4.31,[1],$ 4.37,$ 3.66
18,,,,,
19,"[1] Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, $61 of aftertax charges for termination benefits, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary.","[1] Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, $61 of aftertax charges for termination benefits, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary.","[1] Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, $61 of aftertax charges for termination benefits, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary.","[1] Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, $61 of aftertax charges for termination benefits, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary.","[1] Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, $61 of aftertax charges for termination benefits, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary."
