,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 19,457","$ 17,967","$ 17,421"
2,Cost of sales,8131,7719,7046
3,Gross profit,11326,10248,10375
4,"Selling, general and administrative expenses",7151,6565,6407
5,"Other (income) expense, net",191,69,65
6,Goodwill and intangible assets impairment charges,0,721,571
7,Operating profit,3984,2893,3332
8,Non-service related postretirement costs,360,80,70
9,"Interest (income) expense, net",232,153,175
10,Income before income taxes,3392,2660,3087
11,Provision for income taxes,937,693,749
12,Net income including noncontrolling interests,2455,1967,2338
13,Less: Net income attributable to noncontrolling interests,155,182,172
14,Net income attributable to Colgate-Palmolive Company,"$ 2,300","$ 1,785","$ 2,166"
15,"Earnings per common share, basic (in dollars per share)",$ 2.78,$ 2.13,$ 2.56
16,"Earnings per common share, diluted (in dollars per share)",$ 2.77,$ 2.13,$ 2.55
