,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,693","$ 15,544","$ 15,454"
2,Cost of sales,6368,6313,6174
3,Gross profit,9325,9231,9280
4,"Selling, general and administrative expenses",5575,5389,5400
5,"Other (income) expense, net",196,148,173
6,Operating profit,3554,3694,3707
7,Non-service related postretirement costs,108,87,118
8,"Interest (income) expense, net",145,143,102
9,Income before income taxes,3301,3464,3487
10,Provision for income taxes,774,906,1313
11,Net income including noncontrolling interests,2527,2558,2174
12,Less: Net income attributable to noncontrolling interests,160,158,150
13,Net income attributable to Colgate-Palmolive Company,"$ 2,367","$ 2,400","$ 2,024"
14,"Earnings per common share, basic (in dollars per share)",$ 2.76,$ 2.76,$ 2.30
15,"Earnings per common share, diluted (in dollars per share)",$ 2.75,$ 2.75,$ 2.28
