,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,195","$ 16,034","$ 17,277"
2,Cost of sales,6072,6635,7168
3,Gross profit,9123,9399,10109
4,"Selling, general and administrative expenses",5249,5464,5982
5,"Other (income) expense, net",37,62,570
6,Charge for Venezuela accounting change,0,1084,0
7,Operating profit,3837,2789,3557
8,"Interest (income) expense, net",99,26,24
9,Total Income before income taxes,3738,2763,3533
10,Provision for income taxes,1152,1215,1194
11,Net income including noncontrolling interests,2586,1548,2339
12,Less: Net income attributable to noncontrolling interests,145,164,159
13,Net income attributable to Colgate-Palmolive Company,"$ 2,441","$ 1,384","$ 2,180"
14,"Earnings per common share, basic (in dollars per share)",$ 2.74,$ 1.53,$ 2.38
15,"Earnings per common share, diluted (in dollars per share)",$ 2.72,$ 1.52,$ 2.36
