,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,454","$ 15,195","$ 16,034"
2,Cost of sales,6174,6072,6635
3,Gross profit,9280,9123,9399
4,"Selling, general and administrative expenses",5497,5249,5464
5,"Other (income) expense, net",194,37,62
6,Charge for Venezuela accounting change,0,0,1084
7,Operating profit,3589,3837,2789
8,"Interest (income) expense, net",102,99,26
9,Income before income taxes,3487,3738,2763
10,Provision for income taxes,1313,1152,1215
11,Net income including noncontrolling interests,2174,2586,1548
12,Less: Net income attributable to noncontrolling interests,150,145,164
13,Net income attributable to Colgate-Palmolive Company,"$ 2,024","$ 2,441","$ 1,384"
14,"Earnings per common share, basic (in dollars per share)",$ 2.30,$ 2.74,$ 1.53
15,"Earnings per common share, diluted (in dollars per share)",$ 2.28,$ 2.72,$ 1.52
