,0,1,2,3,4,5
0,[1],Gross profit for the full year of 2014 includes $29 of charges related to the 2012 Restructuring Program and $4 of costs related to the sale of land in Mexico.,,,,
1,[2],Gross profit for the full year of 2013 includes $32 of charges related to the 2012 Restructuring Program and $15 of costs related to the sale of land in Mexico.,,,,
2,[3],"Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per common share for the full year of 2014 include $208 of aftertax charges related to the 2012 Restructuring Program, $214 of aftertax charges related to the 2014 Venezuela Remeasurements, $41 of charges for European competition law matters, $3 of aftertax costs related to the sale of land in Mexico and a $66 charge for a foreign tax matter.",,,,
3,[4],"Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per common share for the full year of 2013 include $278 of aftertax charges related to the 2012 Restructuring Program, a $111 aftertax charge related to the 2013 Venezuela Remeasurement, a $23 charge for a European competition law matter and $12 of aftertax costs related to the sale of land in Mexico.",,,,
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012"
6,Net sales,"$ 17,277",,"$ 17,420",,"$ 17,085"
7,Cost of sales,7168,,7219,,7153
8,Gross profit,10109,[1],10201,[2],9932
9,"Selling, general and administrative expenses",5982,,6223,,5930
10,"Other (income) expense, net",570,,422,,113
11,Operating profit,3557,,3556,,3889
12,"Interest (income) expense, net",24,,(9),,15
13,Income before income taxes,3533,,3565,,3874
14,Provision for income taxes,1194,,1155,,1243
15,Net income including noncontrolling interests,2339,[3],2410,[4],2631
16,Net Income (Loss) Attributable to Noncontrolling Interest,159,,169,,159
17,Net income attributable to Colgate-Palmolive Company,"$ 2,180",[3],"$ 2,241",[4],"$ 2,472"
18,"Earnings per common share, basic",$ 2.38,[3],$ 2.41,[4],$ 2.60
19,"Earnings per common share, diluted",$ 2.36,[3],$ 2.38,[4],$ 2.57
20,,,,,,
