,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,967","$ 17,421","$ 16,471"
2,Cost of sales,7719,7046,6454
3,Gross profit,10248,10375,10017
4,"Selling, general and administrative expenses",6565,6407,6019
5,"Other (income) expense, net",69,65,113
6,Goodwill and intangible assets impairment charges,721,571,0
7,Operating profit,2893,3332,3885
8,Non-service related postretirement costs,80,70,74
9,"Interest (income) expense, net",153,175,164
10,Income before income taxes,2660,3087,3647
11,Provision for income taxes,693,749,787
12,Net income including noncontrolling interests,1967,2338,2860
13,Less: Net income attributable to noncontrolling interests,182,172,165
14,Net income attributable to Colgate-Palmolive Company,"$ 1,785","$ 2,166","$ 2,695"
15,"Earnings per common share, basic (in dollars per share)",$ 2.13,$ 2.56,$ 3.15
16,"Earnings per common share, diluted (in dollars per share)",$ 2.13,$ 2.55,$ 3.14
