,0,1,2,3,4,5
0,[1],Gross profit for the full year of 2013 includes $32 of charges related to the 2012 Restructuring Program and $15 of costs related to the sale of land in Mexico.,,,,
1,[2],"Gross profit for the full year of 2012 includes $2 of charges related to the 2012 Restructuring Program, $24 of costs related to the sale of land in Mexico and $5 of costs associated with various business realignment and other cost-saving initiatives.",,,,
2,[3],"Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per common share for the full year of 2013 include $278 of aftertax charges related to the 2012 Restructuring Program, a $111 one-time aftertax charge for the impact of the devaluation in Venezuela, a $23 charge for a competition law matter in France related to the home care and personal care sectors and $12 of aftertax costs related to the sale of land in Mexico.",,,,
3,[4],"Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per common share for the full year of 2012 include $70 of aftertax charges related to the 2012 Restructuring Program, $18 of aftertax costs related to the sale of land in Mexico and $14 of aftertax costs associated with various business realignment and other cost-saving initiatives.",,,,
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011"
6,Net sales,"$ 17,420",,"$ 17,085",,"$ 16,734"
7,Cost of sales,7219,,7153,,7144
8,Gross profit,10201,[1],9932,[2],9590
9,"Selling, general and administrative expenses",6223,,5930,,5758
10,"Other (income) expense, net",422,,113,,(9)
11,Operating profit,3556,,3889,,3841
12,"Interest (income) expense, net",(9),,15,,52
13,Income before income taxes,3565,,3874,,3789
14,Provision for income taxes,1155,,1243,,1235
15,Net income including noncontrolling interests,2410,[3],2631,[4],2554
16,Net Income (Loss) Attributable to Noncontrolling Interest,169,,159,,123
17,Net income attributable to Colgate-Palmolive Company,"$ 2,241",[3],"$ 2,472",[4],"$ 2,431"
18,"Earnings per common share, basic",$ 2.41,[3],$ 2.60,[4],$ 2.49
19,"Earnings per common share, diluted",$ 2.38,[3],$ 2.57,[4],$ 2.47
20,,,,,,
