,0,1,2,3,4,5
0,[1],"Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2011 include a $135 aftertax gain resulting from the sale of the Company's laundry detergent business in Colombia, $147 of aftertax charges for the implementation of various business realignment and other cost-saving initiatives, $9 of aftertax charges related to the sale of land in Mexico and a $21 charge for a competition law matter in France related to a divested detergent business.",,,,
1,[2],"Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, a $61 aftertax charge for termination benefits related to overhead reduction initiatives, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary.",,,,
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009"
4,Net sales,"$ 16,734",,"$ 15,564",,"$ 15,327"
5,Cost of sales,7144,,6360,,6319
6,Gross profit,9590,,9204,,9008
7,"Selling, general and administrative expenses",5758,,5414,,5282
8,"Other (income) expense, net",(9),,301,,111
9,Operating profit,3841,,3489,,3615
10,"Interest expense, net",52,,59,,77
11,Income before Income taxes,3789,,3430,,3538
12,Provision for income taxes,1235,,1117,,1141
13,Net income including noncontrolling interests,2554,[1],2313,[2],2397
14,Less: Net income attributable to noncontrolling interests,123,,110,,106
15,Net income attributable to Colgate-Palmolive Company,"$ 2,431",[1],"$ 2,203",[2],"$ 2,291"
16,"Earnings per common share, basic (in dollars per share)",$ 4.98,[1],$ 4.45,[2],$ 4.53
17,"Earnings per common share, diluted (in dollars per share)",$ 4.94,[1],$ 4.31,[2],$ 4.37
18,,,,,,
19,"[1]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2011 include a $135 aftertax gain resulting from the sale of the Company's laundry detergent business in Colombia, $147 of aftertax charges for the implementation of various business realignment and other cost-saving initiatives, $9 of aftertax charges related to the sale of land in Mexico and a $21 charge for a competition law matter in France related to a divested detergent business.  [2]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, a $61 aftertax charge for termination benefits related to overhead reduction initiatives, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary.","[1]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2011 include a $135 aftertax gain resulting from the sale of the Company's laundry detergent business in Colombia, $147 of aftertax charges for the implementation of various business realignment and other cost-saving initiatives, $9 of aftertax charges related to the sale of land in Mexico and a $21 charge for a competition law matter in France related to a divested detergent business.  [2]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, a $61 aftertax charge for termination benefits related to overhead reduction initiatives, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary.","[1]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2011 include a $135 aftertax gain resulting from the sale of the Company's laundry detergent business in Colombia, $147 of aftertax charges for the implementation of various business realignment and other cost-saving initiatives, $9 of aftertax charges related to the sale of land in Mexico and a $21 charge for a competition law matter in France related to a divested detergent business.  [2]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, a $61 aftertax charge for termination benefits related to overhead reduction initiatives, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary.","[1]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2011 include a $135 aftertax gain resulting from the sale of the Company's laundry detergent business in Colombia, $147 of aftertax charges for the implementation of various business realignment and other cost-saving initiatives, $9 of aftertax charges related to the sale of land in Mexico and a $21 charge for a competition law matter in France related to a divested detergent business.  [2]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, a $61 aftertax charge for termination benefits related to overhead reduction initiatives, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary.","[1]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2011 include a $135 aftertax gain resulting from the sale of the Company's laundry detergent business in Colombia, $147 of aftertax charges for the implementation of various business realignment and other cost-saving initiatives, $9 of aftertax charges related to the sale of land in Mexico and a $21 charge for a competition law matter in France related to a divested detergent business.  [2]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, a $61 aftertax charge for termination benefits related to overhead reduction initiatives, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary.","[1]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2011 include a $135 aftertax gain resulting from the sale of the Company's laundry detergent business in Colombia, $147 of aftertax charges for the implementation of various business realignment and other cost-saving initiatives, $9 of aftertax charges related to the sale of land in Mexico and a $21 charge for a competition law matter in France related to a divested detergent business.  [2]  Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per share for the full year of 2010 include a $271 one-time charge related to the transition to hyperinflationary accounting in Venezuela, a $61 aftertax charge for termination benefits related to overhead reduction initiatives, a $30 aftertax gain on sales of non-core product lines and a $31 benefit related to the reorganization of an overseas subsidiary."
