,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,544","$ 15,454","$ 15,195"
2,Cost of sales,6313,6174,6072
3,Gross profit,9231,9280,9123
4,"Selling, general and administrative expenses",5389,5400,5143
5,"Other (income) expense, net",148,173,25
6,Operating profit,3694,3707,3955
7,Non-service related postretirement costs,87,118,118
8,"Interest (income) expense, net",143,102,99
9,Income before income taxes,3464,3487,3738
10,Provision for income taxes,906,1313,1152
11,Net income including noncontrolling interests,2558,2174,2586
12,Less: Net income attributable to noncontrolling interests,158,150,145
13,Net income attributable to Colgate-Palmolive Company,"$ 2,400","$ 2,024","$ 2,441"
14,"Earnings per common share, basic (in dollars per share)",$ 2.76,$ 2.30,$ 2.74
15,"Earnings per common share, diluted (in dollars per share)",$ 2.75,$ 2.28,$ 2.72
