,0,1,2,3,4,5
0,[1],"Gross profit for the full year of 2012 includes $2 of charges related to the 2012 Restructuring Program, $24 of costs related to the sale of land in Mexico and $5 of costs associated with the business realignment and other cost-saving initiatives.",,,,
1,[2],Gross profit for the full year of 2011 includes $44 of costs associated with the business realignment and other cost-saving initiatives.,,,,
2,[3],"Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per common share for the full year of 2012 include $70 of aftertax charges related to the 2012 Restructuring Program, $18 of aftertax costs related to the sale of land in Mexico and $14 of aftertax costs associated with the business realignment and other cost-saving initiatives.",,,,
3,[4],"Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per common share for the full year of 2011 include a $135 aftertax gain resulting from the sale of the non-core laundry detergent business in Colombia, $147 of aftertax costs associated with the business realignment and other cost-saving initiatives, $9 of aftertax costs related to the sale of land in Mexico and a $21 charge for a competition law matter in France related to a divested detergent business.",,,,
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010"
6,Net sales,"$ 17,085",,"$ 16,734",,"$ 15,564"
7,Cost of sales,7153,,7144,,6360
8,Gross profit,9932,[1],9590,[2],9204
9,"Selling, general and administrative expenses",5930,,5758,,5414
10,"Other (income) expense, net",113,,(9),,301
11,Operating profit,3889,,3841,,3489
12,"Interest expense, net",15,,52,,59
13,Income before Income taxes,3874,,3789,,3430
14,Provision for income taxes,1243,,1235,,1117
15,Net income including noncontrolling interests,2631,[3],2554,[4],2313
16,Less: Net income attributable to noncontrolling interests,159,,123,,110
17,Net income attributable to Colgate-Palmolive Company,"$ 2,472",[3],"$ 2,431",[4],"$ 2,203"
18,"Earnings per common share, basic (in dollars per share)",$ 5.19,[3],$ 4.98,[4],$ 4.45
19,"Earnings per common share, diluted (in dollars per share)",$ 5.15,[3],$ 4.94,[4],$ 4.31
20,,,,,,
