,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,421","$ 16,471","$ 15,693"
2,Cost of sales,7046,6454,6368
3,Gross profit,10375,10017,9325
4,"Selling, general and administrative expenses",6407,6019,5575
5,"Other (income) expense, net",65,113,196
6,Goodwill and indefinite-lived intangible impairment charges,571,0,0
7,Operating profit,3332,3885,3554
8,Non-service related postretirement costs,70,74,108
9,"Interest (income) expense, net",175,164,145
10,Income before income taxes,3087,3647,3301
11,Provision for income taxes,749,787,774
12,Net income including noncontrolling interests,2338,2860,2527
13,Less: Net income attributable to noncontrolling interests,172,165,160
14,Net income attributable to Colgate-Palmolive Company,"$ 2,166","$ 2,695","$ 2,367"
15,"Earnings per common share, basic (in dollars per share)",$ 2.56,$ 3.15,$ 2.76
16,"Earnings per common share, diluted (in dollars per share)",$ 2.55,$ 3.14,$ 2.75
