,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,471","$ 15,693","$ 15,544"
2,Cost of sales,6454,6368,6313
3,Gross profit,10017,9325,9231
4,"Selling, general and administrative expenses",6019,5575,5389
5,"Other (income) expense, net",113,196,148
6,Operating profit,3885,3554,3694
7,Non-service related postretirement costs,74,108,87
8,"Interest (income) expense, net",164,145,143
9,Income before income taxes,3647,3301,3464
10,Provision for income taxes,787,774,906
11,Net income including noncontrolling interests,2860,2527,2558
12,Less: Net income attributable to noncontrolling interests,165,160,158
13,Net income attributable to Colgate-Palmolive Company,"$ 2,695","$ 2,367","$ 2,400"
14,"Earnings per common share, basic (in dollars per share)",$ 3.15,$ 2.76,$ 2.76
15,"Earnings per common share, diluted (in dollars per share)",$ 3.14,$ 2.75,$ 2.75
