,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Interest income:,,,
1,Total interest income,"$ 4,383","$ 4,146","$ 4,295"
2,Cash and investments,43,22,8
3,Total interest income,4383,4146,4295
4,Total interest expense,2971,2441,2074
5,Net interest income,1412,1705,2221
6,Less: provisions for loan losses,426,429,581
7,Net interest income after provisions for loan losses,986,1276,1640
8,Other income (loss):,,,
9,Servicing revenue,290,304,340
10,Asset recovery and business processing revenue,475,390,367
11,Other income,9,7,17
12,Gains (losses) on sales of loans and investments,3,,(9)
13,Gains (losses) on debt repurchases,(3),1,21
14,"Gains (losses) on derivative and hedging activities, net",22,117,166
15,Total other income,796,819,902
16,Expenses:,,,
17,Salaries and benefits,519,500,467
18,Other operating expenses,447,451,451
19,Total operating expenses,966,951,918
20,Goodwill and acquired intangible asset impairment and amortization expense,23,36,12
21,Restructuring/other reorganization expenses,29,,32
22,Total expenses,1018,987,962
23,"Income from continuing operations, before income tax expense",764,1108,1580
24,Income tax expense,472,427,597
25,Net income from continuing operations,292,681,983
26,"Income from discontinued operations, net of tax expense",,,1
27,Net income attributable to Navient Corporation,$ 292,$ 681,$ 984
28,Basic earnings per common share attributable to Navient Corporation,$ 1.06,$ 2.15,$ 2.62
29,Average common shares outstanding,275,316,376
30,Diluted earnings per common share attributable to Navient Corporation,$ 1.04,$ 2.12,$ 2.58
31,Average common and common equivalent shares outstanding,281,322,382
32,Dividends per common share attributable to Navient Corporation,$ 0.64,$ 0.64,$ 0.64
33,FFELP Loans [Member],,,
34,Interest income:,,,
35,Total interest income,"$ 2,693","$ 2,528","$ 2,524"
36,Total interest income,2693,2528,2524
37,Less: provisions for loan losses,42,43,46
38,Private Education Loans [Member],,,
39,Interest income:,,,
40,Total interest income,1634,1587,1756
41,Total interest income,1634,1587,1756
42,Less: provisions for loan losses,382,383,538
43,Other Loans [Member],,,
44,Interest income:,,,
45,Total interest income,13,9,7
46,Total interest income,$ 13,$ 9,$ 7
