,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Interest income:,,,
1,Cash and investments,$ 16,$ 93,$ 97
2,Total interest income,3298,4673,4908
3,Total interest expense,2046,3488,3668
4,Net interest income,1252,1185,1240
5,Less: provisions for loan losses,155,258,370
6,Net interest income after provisions for loan losses,1097,927,870
7,Other income (loss):,,,
8,Servicing revenue,214,240,274
9,Asset recovery and business processing revenue,458,488,430
10,Other income,20,45,17
11,Gains on sales of loans,,16,
12,Gains (losses) on debt repurchases,(6),45,19
13,"Gains (losses) on derivative and hedging activities, net",(256),22,(38)
14,Total other income,430,856,702
15,Expenses:,,,
16,Salaries and benefits,497,488,507
17,Other operating expenses,467,496,477
18,Total operating expenses,964,984,984
19,Goodwill and acquired intangible asset impairment and amortization expense,22,30,47
20,Restructuring/other reorganization expenses,9,6,13
21,Total expenses,995,1020,1044
22,Income before income tax expense,532,763,528
23,Income tax expense,120,166,133
24,Net income,$ 412,$ 597,$ 395
25,Basic earnings per common share,$ 2.14,$ 2.59,$ 1.52
26,Average common shares outstanding,193,230,260
27,Diluted earnings per common share,$ 2.12,$ 2.56,$ 1.49
28,Average common and common equivalent shares outstanding,195,233,264
29,Dividends per common share,$ 0.64,$ 0.64,$ 0.64
30,FFELP Loans [Member],,,
31,Interest income:,,,
32,Total interest income,"$ 1,837","$ 2,847","$ 3,027"
33,Less: provisions for loan losses,13,30,70
34,Private Education Loans [Member],,,
35,Interest income:,,,
36,Total interest income,1445,1731,1778
37,Less: provisions for loan losses,$ 142,226,299
38,Other Loans [Member],,,
39,Interest income:,,,
40,Total interest income,,$ 2,$ 6
