,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Interest income:,,,
1,Cash and investments,$ 3,$ 16,$ 93
2,Total interest income,2648,3298,4673
3,Total interest expense,1316,2046,3488
4,Net interest income,1332,1252,1185
5,Less: provisions for loan losses,(61),155,258
6,Net interest income after provisions for loan losses,1393,1097,927
7,Other income (loss):,,,
8,Servicing revenue,168,214,240
9,Asset recovery and business processing revenue,539,458,488
10,Other income,30,20,45
11,Gains on sales of loans,78,,16
12,Gains (losses) on debt repurchases,(73),(6),45
13,"Gains (losses) on derivative and hedging activities, net",64,(256),22
14,Total other income,806,430,856
15,Expenses:,,,
16,Salaries and benefits,569,497,488
17,Other operating expenses,638,467,496
18,Total operating expenses,1207,964,984
19,Goodwill and acquired intangible asset impairment and amortization expense,30,22,30
20,Restructuring/other reorganization expenses,26,9,6
21,Total expenses,1263,995,1020
22,Income before income tax expense,936,532,763
23,Income tax expense,219,120,166
24,Net income,$ 717,$ 412,$ 597
25,Basic earnings per common share,$ 4.23,$ 2.14,$ 2.59
26,Average common shares outstanding,170,193,230
27,Diluted earnings per common share,$ 4.18,$ 2.12,$ 2.56
28,Average common and common equivalent shares outstanding,172,195,233
29,Dividends per common share,$ 0.64,$ 0.64,$ 0.64
30,FFELP Loans [Member],,,
31,Interest income:,,,
32,Total interest income,"$ 1,464","$ 1,837","$ 2,847"
33,Less: provisions for loan losses,,13,30
34,Private Education Loans [Member],,,
35,Interest income:,,,
36,Total interest income,1181,1445,1731
37,Less: provisions for loan losses,$ (61),$ 142,226
38,Other Loans [Member],,,
39,Interest income:,,,
40,Total interest income,,,$ 2
