,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Interest income:,,,
1,Cash and investments,$ 22,$ 8,$ 9
2,Total interest income,4146,4295,4730
3,Total interest expense,2441,2074,2063
4,Net interest income,1705,2221,2667
5,Less: provisions for loan losses,429,581,647
6,Net interest income after provisions for loan losses,1276,1640,2020
7,Other income (loss):,,,
8,Servicing revenue,304,340,298
9,Asset recovery and business processing revenue,390,367,388
10,Other income,7,17,82
11,Losses on sales of loans and investments,,(9),
12,Gains on debt repurchases,1,21,
13,"Gains (losses) on derivative and hedging activities, net",117,166,139
14,Total other income,819,902,907
15,Expenses:,,,
16,Salaries and benefits,500,467,479
17,Other operating expenses,451,451,508
18,Total operating expenses,951,918,987
19,Goodwill and acquired intangible asset impairment and amortization expense,36,12,9
20,Restructuring and other reorganization expenses,,32,113
21,Total expenses,987,962,1109
22,"Income from continuing operations, before income tax expense",1108,1580,1818
23,Income tax expense,427,597,681
24,Net income from continuing operations,681,983,1137
25,"Income from discontinued operations, net of tax expense",,1,
26,Net income,681,984,1137
27,Less: net income (loss) attributable to noncontrolling interest,0,0,0
28,Net income attributable to Navient Corporation,681,984,1137
29,Preferred stock dividends,,,6
30,Net income attributable to Navient Corporation common stock,$ 681,$ 984,"$ 1,131"
31,Basic earnings per common share attributable to Navient Corporation,$ 2.15,$ 2.62,$ 2.71
32,Average common shares outstanding,316,376,417
33,Diluted earnings per common share attributable to Navient Corporation,$ 2.12,$ 2.58,$ 2.66
34,Average common and common equivalent shares outstanding,322,382,425
35,Dividends per common share attributable to Navient Corporation,$ 0.64,$ 0.64,$ 0.60
36,FFELP Loans [Member],,,
37,Interest income:,,,
38,Total interest income,"$ 2,528","$ 2,524","$ 2,556"
39,Less: provisions for loan losses,43,46,59
40,Private Education Loans [Member],,,
41,Interest income:,,,
42,Total interest income,1587,1756,2156
43,Less: provisions for loan losses,383,538,588
44,Other Loans [Member],,,
45,Interest income:,,,
46,Total interest income,$ 9,$ 7,$ 9
