,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Interest income:,,,
1,Total interest income,"$ 4,908","$ 4,383","$ 4,146"
2,Cash and investments,97,43,22
3,Total interest expense,3668,2971,2441
4,Net interest income,1240,1412,1705
5,Less: provisions for loan losses,370,426,429
6,Net interest income after provisions for loan losses,870,986,1276
7,Other income (loss):,,,
8,Servicing revenue,274,290,304
9,Asset recovery and business processing revenue,430,475,390
10,Other income,17,9,7
11,Gains on sales of loans and investments,,3,
12,Gains (losses) on debt repurchases,19,(3),1
13,"Gains (losses) on derivative and hedging activities, net",(38),22,117
14,Total other income,702,796,819
15,Expenses:,,,
16,Salaries and benefits,507,519,500
17,Other operating expenses,477,447,451
18,Total operating expenses,984,966,951
19,Goodwill and acquired intangible asset impairment and amortization expense,47,23,36
20,Restructuring/other reorganization expenses,13,29,
21,Total expenses,1044,1018,987
22,Income before income tax expense,528,764,1108
23,Income tax expense,133,472,427
24,Net income (loss),$ 395,$ 292,$ 681
25,Basic earnings per common share,$ 1.52,$ 1.06,$ 2.15
26,Average common shares outstanding,260,275,316
27,Diluted earnings per common share,$ 1.49,$ 1.04,$ 2.12
28,Average common and common equivalent shares outstanding,264,281,322
29,Dividends per common share,$ 0.64,$ 0.64,$ 0.64
30,FFELP Loans [Member],,,
31,Interest income:,,,
32,Total interest income,"$ 3,027","$ 2,693","$ 2,528"
33,Less: provisions for loan losses,70,42,43
34,Private Education Loans [Member],,,
35,Interest income:,,,
36,Total interest income,1778,1634,1587
37,Less: provisions for loan losses,299,382,383
38,Other Loans [Member],,,
39,Interest income:,,,
40,Total interest income,$ 6,$ 13,$ 9
