,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Interest income:,,,
1,Education loans,"$ 4,280","$ 4,712","$ 5,349"
2,Other loans,7,9,11
3,Cash and investments,8,9,17
4,Total interest income,4295,4730,5377
5,Total interest expense,2074,2063,2210
6,Net interest income,2221,2667,3167
7,Less: provisions for loan losses,561,628,839
8,Net interest income after provisions for loan losses,1660,2039,2328
9,Other income (loss):,,,
10,Servicing revenue,340,298,290
11,Asset recovery and business processing revenue,367,388,420
12,Other income,17,82,100
13,Gains (losses) on sales of loans and investments,(9),,302
14,Gains on debt repurchases,21,,42
15,"Gains (losses) on derivative and hedging activities, net",166,139,(268)
16,Total other income,902,907,886
17,Expenses:,,,
18,Salaries and benefits,467,479,504
19,Other operating expenses,451,508,538
20,Total operating expenses,918,987,1042
21,Goodwill and acquired intangible asset impairment and amortization expense,12,9,13
22,Restructuring and other reorganization expenses,32,113,72
23,Total expenses,962,1109,1127
24,"Income from continuing operations, before income tax expense",1600,1837,2087
25,Income tax expense,604,688,776
26,Net income from continuing operations,996,1149,1311
27,"Income from discontinued operations, net of tax expense",1,,106
28,Net income,997,1149,1417
29,Less: net loss attributable to noncontrolling interest,,,(1)
30,Net income attributable to Navient Corporation,997,1149,1418
31,Preferred stock dividends,,6,20
32,Net income attributable to Navient Corporation common stock,$ 997,"$ 1,143","$ 1,398"
33,Basic earnings per common share attributable to Navient Corporation:,,,
34,Continuing operations,$ 2.66,$ 2.74,$ 2.94
35,Discontinued operations,,,0.24
36,Total,$ 2.66,$ 2.74,$ 3.18
37,Average common shares outstanding,376,417,440
38,Diluted earnings per common share attributable to Navient Corporation:,,,
39,Continuing operations,$ 2.61,$ 2.69,$ 2.89
40,Discontinued operations,,,0.23
41,Total,$ 2.61,$ 2.69,$ 3.12
42,Average common and common equivalent shares outstanding,382,425,449
43,Dividends per common share attributable to Navient Corporation,$ 0.64,$ 0.60,$ 0.60
44,FFELP Loans [Member],,,
45,Interest income:,,,
46,Education loans,"$ 2,524","$ 2,556","$ 2,822"
47,Less: provisions for loan losses,26,40,52
48,Private Education Loans [Member],,,
49,Interest income:,,,
50,Education loans,1756,2156,2527
51,Less: provisions for loan losses,$ 538,$ 588,$ 787
