,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Interest income:,,,
1,Cash and investments,$ 62,$ 3,$ 16
2,Total interest income,3223,2648,3298
3,Total interest expense,2102,1316,2046
4,Net interest income,1121,1332,1252
5,Less: provisions for loan losses,79,(61),155
6,Net interest income after provisions for loan losses,1042,1393,1097
7,Other income (loss):,,,
8,Servicing revenue,77,168,214
9,Asset recovery and business processing revenue,336,539,458
10,Other income,32,30,20
11,Gains on sales of loans,,78,
12,Gains (losses) on debt repurchases,,(73),(6)
13,"Gains (losses) on derivative and hedging activities, net",171,64,(256)
14,Total other income,616,806,430
15,Expenses:,,,
16,Salaries and benefits,444,569,497
17,Other operating expenses,332,638,467
18,Total operating expenses,776,1207,964
19,Goodwill and acquired intangible asset impairment and amortization expense,19,30,22
20,Restructuring/other reorganization expenses,36,26,9
21,Total expenses,831,1263,995
22,Income before income tax expense,827,936,532
23,Income tax expense,182,219,120
24,Net income,$ 645,$ 717,$ 412
25,Basic earnings per common share,$ 4.54,$ 4.23,$ 2.14
26,Average common shares outstanding,142,170,193
27,Diluted earnings per common share,$ 4.49,$ 4.18,$ 2.12
28,Average common and common equivalent shares outstanding,144,172,195
29,Dividends per common share,$ 0.64,$ 0.64,$ 0.64
30,FFELP Loans [Member],,,
31,Interest income:,,,
32,Total interest income,"$ 1,966","$ 1,464","$ 1,837"
33,Less: provisions for loan losses,,,13
34,Private Education Loans [Member],,,
35,Interest income:,,,
36,Total interest income,1195,1181,1445
37,Less: provisions for loan losses,$ 79,$ (61),$ 142
