,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Interest income:,,,
1,Cash and investments,$ 153,$ 62,$ 3
2,Total interest income,4419,3223,2648
3,Total interest expense,3557,2102,1316
4,Net interest income,862,1121,1332
5,Less: provisions for loan losses,123,79,(61)
6,Net interest income after provisions for loan losses,739,1042,1393
7,Other income (loss):,,,
8,Servicing revenue,64,77,168
9,Asset recovery and business processing revenue,321,336,539
10,Other income,21,32,30
11,Gains on sales of loans,0,0,78
12,Losses on debt repurchases,(8),0,(73)
13,"Gains (losses) on derivative and hedging activities, net",11,171,64
14,Total other income,409,616,806
15,Expenses:,,,
16,Salaries and benefits,401,444,569
17,Other operating expenses,399,332,638
18,Total operating expenses,800,776,1207
19,Goodwill and acquired intangible asset impairment and amortization expense,10,19,30
20,Restructuring/other reorganization expenses,25,36,26
21,Total expenses,835,831,1263
22,Income before income tax expense,313,827,936
23,Income tax expense,85,182,219
24,Net income,$ 228,$ 645,$ 717
25,Basic earnings per common share,$ 1.87,$ 4.54,$ 4.23
26,Average common shares outstanding,122,142,170
27,Diluted earnings per common share,$ 1.85,$ 4.49,$ 4.18
28,Average common and common equivalent shares outstanding,123,144,172
29,Dividends per common share,$ 0.64,$ 0.64,$ 0.64
30,FFELP Loans [Member],,,
31,Interest income:,,,
32,Total interest income,"$ 2,897","$ 1,966","$ 1,464"
33,Less: provisions for loan losses,56,0,0
34,Private Education Loans [Member],,,
35,Interest income:,,,
36,Total interest income,1369,1195,1181
37,Less: provisions for loan losses,$ 67,$ 79,$ (61)
