,0,1,2,3,4,5,6
0,[1],"Excludes current and deferred federal and state tax expense recorded to Discontinued Operations of $109 million, $17 million and $27 million in 2014, 2013 and 2012. Also excludes federal and state tax expense (benefit) recorded to OCI of $(56) million, $47 million and $(267) million in 2014, 2013 and 2012.",,,,,
1,[2],Net income approximates comprehensive income.,,,,,
2,[3],"Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of less than $1 million in 2014, $1 million in 2013,and $(4) million in 2012.Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $(36) million in 2014, $18 million in 2013and $(12) million in 2012.",,,,,
3,[4],Net income equals comprehensive income.,,,,,
4,[5],Excludes deferred federal and state tax expense (benefit) recorded to OCI of less than$(1) million in both 2014 and in 2013 and $1 million in 2012.,,,,,
5,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
7,Operating Revenues,,,,,,
8,Utility,"$ 7,782",,"$ 7,201",,"$ 6,808",
9,Unregulated wholesale energy,1808,,2909,,3976,
10,Unregulated retail energy,1239,,1023,,840,
11,Energy-related businesses,670,,588,,508,
12,Total Operating Revenues,11499,,11721,,12132,
13,Operation,,,,,,
14,Fuel,2161,,1944,,1837,
15,Energy purchases,1041,,1967,,2555,
16,Other operation and maintenance,2803,,2779,,2791,
17,Loss on lease termination,0,,697,,0,
18,Depreciation,1220,,1142,,1087,
19,"Taxes, other than income",374,,351,,352,
20,Energy-related businesses,628,,563,,484,
21,Total Operating Expenses,8227,,9443,,9106,
22,Operating Income (Loss),3272,,2278,,3026,
23,Other Income (Expense) - net,118,,(23),,(39),
24,Other-Than-Temporary Impairments,2,,1,,27,
25,Interest Expense,1024,,994,,951,
26,Income (Loss) Before Income Taxes,2364,,1260,,2009,
27,Income Taxes,781,,163,,518,
28,Income (Loss) from Continuing Operations After Income Taxes,1583,,1097,,1491,
29,Income (Loss) from Discontinued Operations (net of income taxes),154,,34,,40,
30,Net Income (Loss),1737,,1131,,1531,
31,Net Income (Loss) Attributable to Noncontrolling Interests,0,,1,,5,
32,Net Income (Loss) Attributable to Shareowners,1737,,1130,,1526,
33,Amounts Attributable to Shareowners:,,,,,,
34,Income from Continuing Operations After Income Taxes,1583,,1096,,1486,
35,Income (Loss) from Discontinued Operations (net of income taxes),154,,34,,40,
36,Net Income (Loss),1737,,1130,,1526,
37,Income from Continuing Operations After Income Taxes Available to PPL Common Shareowners:,,,,,,
38,Basic (in dollars per share),$ 2.41,,$ 1.79,,$ 2.55,
39,Diluted (in dollars per share),$ 2.38,,$ 1.71,,$ 2.54,
40,Net Income Available to PPL Common Shareowners:,,,,,,
41,Basic (in dollars per share),$ 2.64,,$ 1.85,,$ 2.61,
42,Diluted (in dollars per share),$ 2.61,,$ 1.76,,$ 2.6,
43,Dividends Declared Per Share of Common Stock,$ 1.49,,$ 1.47,,$ 1.44,
44,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,,,
45,Basic,653504,,608983,,580276,
46,Diluted,665973,,663073,,581626,
47,PPL Energy Supply LLC [Member],,,,,,
48,Operating Revenues,,,,,,
49,Unregulated wholesale energy,1808,,2909,,3976,
50,Unregulated retail energy,1243,,1027,,844,
51,Revenue to affiliates,84,,51,,78,
52,Energy-related businesses,601,,527,,448,
53,Total Operating Revenues,3736,,4514,,5346,
54,Operation,,,,,,
55,Fuel,1196,,1049,,965,
56,Energy purchases,209,,1171,,1821,
57,Other operation and maintenance,1007,,1026,,997,
58,Loss on lease termination,0,,697,,0,
59,Depreciation,297,,299,,272,
60,"Taxes, other than income",57,,53,,55,
61,Energy-related businesses,573,,512,,432,
62,Total Operating Expenses,3339,,4807,,4542,
63,Operating Income (Loss),397,,(293),,804,
64,Other Income (Expense) - net,30,,32,,19,
65,Interest Expense,124,,159,,158,
66,Income (Loss) Before Income Taxes,303,,(420),,665,
67,Income Taxes,116,[1],(159),[1],236,[1]
68,Income (Loss) from Continuing Operations After Income Taxes,187,,(261),,429,
69,Income (Loss) from Discontinued Operations (net of income taxes),223,,32,,46,
70,Net Income (Loss),410,,(229),,475,
71,Net Income (Loss) Attributable to Noncontrolling Interests,0,,1,,1,
72,Net Income (Loss) Attributable to Shareowners,410,,(230),,474,
73,Amounts Attributable to Shareowners:,,,,,,
74,Income from Continuing Operations After Income Taxes,187,,(262),,428,
75,Income (Loss) from Discontinued Operations (net of income taxes),223,,32,,46,
76,Net Income (Loss),410,,(230),,474,
77,PPL Electric Utilities Corp [Member],,,,,,
78,Operating Revenues,,,,,,
79,Total Operating Revenues,2044,,1870,,1763,
80,Operation,,,,,,
81,Energy purchases - realized,587,,588,,550,
82,Energy purchases from affiliates,84,,51,,78,
