,0,1,2,3,4
0,[1],Net income equals comprehensive income.,,,
1,[2],Net income equals comprehensive income.,,,
2,[3],Net income approximates comprehensive income.,,,
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
5,Operating Revenues,,,,
6,Operating Revenues,,"$ 7,785","$ 7,447","$ 7,517"
7,Operation,,,,
8,Fuel,,799,759,791
9,Energy purchases,,745,685,706
10,Other operation and maintenance,,1983,1802,1857
11,Depreciation,,1094,1008,926
12,"Taxes, other than income",,312,292,301
13,Total Operating Expenses,,4933,4546,4581
14,Operating Income,,2852,2901,2936
15,Other Income (Expense) - net,,396,(88),502
16,Interest Expense,,963,901,888
17,Income Before Income Taxes,,2285,1912,2550
18,Income Taxes,,458,784,648
19,Net income,,"$ 1,827","$ 1,128","$ 1,902"
20,Net Income Available to PPL Common Shareowners,,,,
21,Basic (in dollars per share),,$ 2.59,$ 1.64,$ 2.80
22,Diluted (in dollars per share),,$ 2.58,$ 1.64,$ 2.79
23,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,
24,Basic,,704439,685240,677592
25,Diluted,,708619,687334,680446
26,PPL Electric Utilities Corp [Member],,,,
27,Operating Revenues,,,,
28,Operating Revenues,,"$ 2,277","$ 2,195","$ 2,156"
29,Operation,,,,
30,Energy purchases,,544,507,535
31,Other operation and maintenance,,578,572,602
32,Depreciation,,352,309,253
33,"Taxes, other than income",,109,107,105
34,Total Operating Expenses,,1583,1495,1495
35,Operating Income,,694,700,661
36,Other Income (Expense) - net,,23,12,20
37,Interest Income from Affiliate,,8,5,0
38,Interest Expense,,159,142,129
39,Income Before Income Taxes,,566,575,552
40,Income Taxes,,136,213,212
41,Net income,[1],430,362,340
42,LG And E And KU Energy LLC [Member],,,,
43,Operating Revenues,,,,
44,Operating Revenues,,3214,3156,3141
45,Operation,,,,
46,Fuel,,799,759,791
47,Energy purchases,,201,178,171
48,Other operation and maintenance,,848,801,798
49,Depreciation,,475,439,404
50,"Taxes, other than income",,70,65,62
51,Total Operating Expenses,,2393,2242,2226
52,Operating Income,,821,914,915
53,Other Income (Expense) - net,,(16),(8),(15)
54,Interest Expense,,206,197,197
55,Interest Expense with Affiliates,,25,18,17
56,Income Before Income Taxes,,574,691,686
57,Income Taxes,,129,375,257
58,Net income,,445,316,429
59,Louisville Gas And Electric Co [Member],,,,
60,Operating Revenues,,,,
61,Retail and wholesale,,1467,1422,1406
62,Electric revenue from affiliates,,29,31,24
63,Operating Revenues,,1496,1453,1430
64,Operation,,,,
65,Fuel,,308,292,301
66,Energy purchases,,183,160,153
67,Energy purchases from affiliate,,13,10,14
68,Other operation and maintenance,,376,350,350
69,Depreciation,,195,183,170
70,"Taxes, other than income",,36,33,32
71,Total Operating Expenses,,1111,1028,1020
72,Operating Income,,385,425,410
73,Other Income (Expense) - net,,(12),(10),(10)
74,Interest Expense,,76,71,71
75,Income Before Income Taxes,,297,344,329
76,Income Taxes,,64,131,126
77,Net income,[2],233,213,203
78,Kentucky Utilities Co [Member],,,,
79,Operating Revenues,,,,
80,Retail and wholesale,,1747,1734,1735
81,Electric revenue from affiliates,,13,10,14
82,Operating Revenues,,1760,1744,1749
83,Operation,,,,
84,Fuel,,491,467,490
85,Energy purchases,,18,18,18
86,Energy purchases from affiliate,,29,31,24
87,Other operation and maintenance,,441,423,422
88,Depreciation,,279,255,234
89,"Taxes, other than income",,34,32,30
90,Total Operating Expenses,,1292,1226,1218
91,Operating Income,,468,518,531
92,Other Income (Expense) - net,,(6),(4),(7)
93,Interest Expense,,100,96,96
94,Income Before Income Taxes,,362,418,428
95,Income Taxes,,76,159,163
96,Net income,[3],$ 286,$ 259,$ 265
97,,,,,
98,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.
