,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Operating Revenues,,,,,,
1,Utility,"$ 3,902","$ 3,902","$ 4,114","$ 4,114","$ 4,114","$ 4,114"
2,Unregulated retail electric and gas,152,152,151,151,102,102
3,Wholesale energy marketing,,,,,,
4,Realized,3291,3291,2288,2288,1581,1581
5,Unrealized economic activity (Note 18),(229),(229),1056,1056,(145),(145)
6,Net energy trading margins,17,17,(121),(121),41,41
7,Energy-related businesses,423,423,519,519,769,769
8,Total Operating Revenues,7556,7556,8007,8007,6462,6462
9,Operation,,,,,,
10,Fuel,931,931,1084,1084,890,890
11,Energy purchases,,,,,,
12,Realized,2636,2636,1634,1634,918,918
13,Unrealized economic activity (Note 18),155,155,553,553,(182),(182)
14,Other operation and maintenance,1424,1424,1423,1423,1365,1365
15,Amortization of recoverable transition costs,304,304,293,293,310,310
16,Depreciation (Note 1),469,469,458,458,442,442
17,"Taxes, other than income (Note 5)",280,280,288,288,298,298
18,Energy-related businesses (Note 8),396,396,481,481,762,762
19,Total Operating Expenses,6595,6595,6214,6214,4803,4803
20,Operating Income,961,961,1793,1793,1659,1659
21,Other Income - net (Note 16),49,49,55,55,97,97
22,Other-Than-Temporary Impairments,18,18,36,36,3,3
23,Interest Expense,396,396,455,455,472,472
24,Income from Continuing Operations Before Income Taxes,596,596,1357,1357,1281,1281
25,Income Taxes (Note 5),130,130,430,430,259,259
26,Income from Continuing Operations After Income Taxes,466,466,927,927,1022,1022
27,Income (Loss) from Discontinued Operations (net of income taxes) (Note 9),(40),(40),23,23,293,293
28,Net Income,426,426,950,950,1315,1315
29,Net Income Attributable to Noncontrolling Interests,19,19,20,20,27,27
30,Net Income Attributable to PPL Corporation,407,407,930,930,1288,1288
31,Amounts Attributable to PPL Corporation:,,,,,,
32,Income from Continuing Operations After Income Taxes,447,447,907,907,1001,1001
33,Income (Loss) from Discontinued Operations (net of income taxes),(40),(40),23,23,287,287
34,Net Income,$ 407,$ 407,$ 930,$ 930,"$ 1,288","$ 1,288"
35,Income from Continuing Operations After Income Taxes Available to PPL Corporation Common Shareowners:,,,,,,
36,Basic,$ 1.18,$ 1.18,$ 2.42,$ 2.42,$ 2.62,$ 2.62
37,Diluted,$ 1.18,$ 1.18,$ 2.41,$ 2.41,$ 2.60,$ 2.60
38,Net Income Available to PPL Corporation Common Shareowners:,,,,,,
39,Basic,$ 1.08,$ 1.08,$ 2.48,$ 2.48,$ 3.37,$ 3.37
40,Diluted,$ 1.08,$ 1.08,$ 2.47,$ 2.47,$ 3.34,$ 3.34
41,Dividends Declared Per Share of Common Stock,$ 1.38,$ 1.38,$ 1.34,$ 1.34,$ 1.22,$ 1.22
42,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,,,
43,Basic,376082,376082,373626,373626,380563,380563
44,Diluted,376406,376406,374901,374901,383492,383492
