,0,1,2,3,4
0,[1],Net income equals comprehensive income.,,,
1,[2],Net income equals comprehensive income.,,,
2,[3],Net income equals comprehensive income.,,,
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
5,Operating Revenues,,,,
6,Operating Revenues,,"$ 7,902","$ 5,783","$ 5,474"
7,Operation,,,,
8,Fuel,,931,710,632
9,Energy purchases,,1686,752,634
10,Other operation and maintenance,,2398,1608,1420
11,Depreciation,,1181,1082,1022
12,"Taxes, other than income",,332,207,180
13,Total Operating Expenses,,6528,4359,3888
14,Operating Income,,1374,1424,1586
15,Other Income (Expense) - net,,54,15,2
16,Interest Expense,,513,918,634
17,Income from Continuing Operations Before Income Taxes,,915,521,954
18,Income Taxes,,201,503,314
19,Income from Continuing Operations After Income Taxes,,714,18,640
20,Income (Loss) from Discontinued Operations (net of income taxes),,42,"(1,498)",829
21,Net income (Loss),,$ 756,"$ (1,480)","$ 1,469"
22,Earnings per Share of Common Stock [Abstract],,,,
23,"Income from Continuing Operations After Income Taxes, Per Basic Share",,$ 0.97,$ 0.03,$ 0.83
24,"Income (Loss) from Discontinued Operation ( net of income taxes), Per Basic Shares",,0.06,(1.96),1.08
25,"Net Income (Loss) Available to PPL Common , Per Basic shares",,1.03,(1.93),1.91
26,"Income from Continuing Operations After Income Taxes, Per Diluted Share",,0.96,0.03,0.83
27,"Net Income (Loss) Available to PPL Common Shareowners, Per Diluted Shares",,1.02,(1.93),1.91
28,"Income (Loss) from Discontinued Operations (net of income taxes), Per Diluted Shares",,$ 0.06,$ (1.96),$ 1.08
29,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,
30,Basic,,736027,762902,768590
31,Diluted,,736902,764819,769384
32,PPL Electric Utilities Corp [Member],,,,
33,Operating Revenues,,,,
34,Operating Revenues,,"$ 3,030","$ 2,402","$ 2,331"
35,Operation,,,,
36,Energy purchases,,1048,566,491
37,Other operation and maintenance,,605,557,513
38,Depreciation,,393,424,403
39,"Taxes, other than income",,149,120,107
40,Total Operating Expenses,,2195,1667,1514
41,Operating Income,,835,735,817
42,Interest Income from Affiliate,,5,5,2
43,Other Income (Expense) - net,,30,21,18
44,Interest Expense,,171,162,173
45,Income from Continuing Operations Before Income Taxes,,699,599,664
46,Income Taxes,,174,154,167
47,Net income (Loss),[1],525,445,497
48,Louisville Gas And Electric Co [Member],,,,
49,Operating Revenues,,,,
50,Retail and wholesale,,1762,1545,1435
51,Electric revenue from affiliates,,36,24,21
52,Operating Revenues,,1798,1569,1456
53,Operation,,,,
54,Fuel,,346,265,246
55,Energy purchases,,245,167,125
56,Energy purchases from affiliate,,25,23,19
57,Other operation and maintenance,,416,400,373
58,Depreciation,,298,279,259
59,"Taxes, other than income",,48,46,40
60,Total Operating Expenses,,1378,1180,1062
61,Operating Income,,420,389,394
62,Other Income (Expense) - net,,4,(5),(1)
63,Interest Expense,,89,81,87
64,Income from Continuing Operations Before Income Taxes,,335,303,306
65,Income Taxes,,63,54,62
66,Net income (Loss),[2],272,249,244
67,Kentucky Utilities Co [Member],,,,
68,Operating Revenues,,,,
69,Retail and wholesale,,2049,1803,1671
70,Electric revenue from affiliates,,25,23,19
71,Operating Revenues,,2074,1826,1690
72,Operation,,,,
73,Fuel,,585,445,386
74,Energy purchases,,28,19,18
75,Energy purchases from affiliate,,36,24,21
76,Other operation and maintenance,,487,463,429
77,Depreciation,,386,366,346
78,"Taxes, other than income",,45,41,37
79,Total Operating Expenses,,1567,1358,1237
80,Operating Income,,507,468,453
81,Other Income (Expense) - net,,8,4,3
82,Interest Expense,,117,109,113
83,Income from Continuing Operations Before Income Taxes,,398,363,343
84,Income Taxes,,76,67,63
85,Net income (Loss),[3],$ 322,$ 296,$ 280
86,,,,,
87,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,
