,0,1,2,3,4
0,[1],Net income equals comprehensive income.,,,
1,[2],Net income equals comprehensive income.,,,
2,[3],Net income equals comprehensive income.,,,
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
5,Operating Revenues,,,,
6,Operating Revenues,,"$ 7,607","$ 7,769","$ 7,785"
7,Operation,,,,
8,Fuel,,632,709,799
9,Energy purchases,,634,723,745
10,Other operation and maintenance,,1944,1985,1983
11,Depreciation,,1287,1199,1094
12,"Taxes, other than income",,307,313,312
13,Total Operating Expenses,,4804,4929,4933
14,Operating Income,,2803,2840,2852
15,Other Income (Expense) - net,,169,309,396
16,Interest Expense,,1001,994,963
17,Income Before Income Taxes,,1971,2155,2285
18,Income Taxes,,502,409,458
19,Net income,,"$ 1,469","$ 1,746","$ 1,827"
20,Net Income Available to PPL Common Shareowners,,,,
21,Basic (in dollars per share),,$ 1.91,$ 2.39,$ 2.59
22,Diluted (in dollars per share),,$ 1.91,$ 2.37,$ 2.58
23,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,
24,Basic,,768590,728512,704439
25,Diluted,,769384,736754,708619
26,PPL Electric Utilities Corp [Member],,,,
27,Operating Revenues,,,,
28,Operating Revenues,,"$ 2,331","$ 2,358","$ 2,277"
29,Operation,,,,
30,Energy purchases,,491,549,544
31,Other operation and maintenance,,513,566,578
32,Depreciation,,403,386,352
33,"Taxes, other than income",,107,112,109
34,Total Operating Expenses,,1514,1613,1583
35,Operating Income,,817,745,694
36,Other Income (Expense) - net,,18,25,23
37,Interest Income from Affiliate,,2,6,8
38,Interest Expense,,173,170,159
39,Income Before Income Taxes,,664,606,566
40,Income Taxes,,167,149,136
41,Net income,[1],497,457,430
42,LG And E And KU Energy LLC [Member],,,,
43,Operating Revenues,,,,
44,Operating Revenues,,3106,3206,3214
45,Operation,,,,
46,Fuel,,632,709,799
47,Energy purchases,,143,174,201
48,Other operation and maintenance,,834,861,848
49,Depreciation,,606,547,475
50,"Taxes, other than income",,77,74,70
51,Total Operating Expenses,,2292,2365,2393
52,Operating Income,,814,841,821
53,Other Income (Expense) - net,,2,(13),(16)
54,Interest Expense,,223,226,206
55,Interest Expense with Affiliates,,37,31,25
56,Income Before Income Taxes,,556,571,574
57,Income Taxes,,106,103,129
58,Net income,,450,468,445
59,Louisville Gas And Electric Co [Member],,,,
60,Operating Revenues,,,,
61,Retail and wholesale,,1435,1473,1467
62,Electric revenue from affiliates,,21,27,29
63,Operating Revenues,,1456,1500,1496
64,Operation,,,,
65,Fuel,,246,289,308
66,Energy purchases,,125,154,183
67,Energy purchases from affiliate,,19,7,13
68,Other operation and maintenance,,373,387,376
69,Depreciation,,259,231,195
70,"Taxes, other than income",,40,39,36
71,Total Operating Expenses,,1062,1107,1111
72,Operating Income,,394,393,385
73,Other Income (Expense) - net,,(1),(11),(12)
74,Interest Expense,,87,87,76
75,Income Before Income Taxes,,306,295,297
76,Income Taxes,,62,63,64
77,Net income,[2],244,232,233
78,Kentucky Utilities Co [Member],,,,
79,Operating Revenues,,,,
80,Retail and wholesale,,1671,1733,1747
81,Electric revenue from affiliates,,19,7,13
82,Operating Revenues,,1690,1740,1760
83,Operation,,,,
84,Fuel,,386,420,491
85,Energy purchases,,18,20,18
86,Energy purchases from affiliate,,21,27,29
87,Other operation and maintenance,,429,438,441
88,Depreciation,,346,315,279
89,"Taxes, other than income",,37,35,34
90,Total Operating Expenses,,1237,1255,1292
91,Operating Income,,453,485,468
92,Other Income (Expense) - net,,3,(4),(6)
93,Interest Expense,,113,109,100
94,Income Before Income Taxes,,343,372,362
95,Income Taxes,,63,79,76
96,Net income,[3],$ 280,$ 293,$ 286
97,,,,,
98,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,
