,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,2 Months Ended,12 Months Ended,10 Months Ended,12 Months Ended,2 Months Ended,12 Months Ended,10 Months Ended,12 Months Ended,2 Months Ended,12 Months Ended,10 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2011  PPL Energy Supply [Member]","Dec. 31, 2010  PPL Energy Supply [Member]","Dec. 31, 2009  PPL Energy Supply [Member]","Dec. 31, 2011  PPL Electric [Member]","Dec. 31, 2010  PPL Electric [Member]","Dec. 31, 2009  PPL Electric [Member]","Dec. 31, 2010  LKE [Member]  Successor [Member]","Dec. 31, 2011  LKE [Member]  Successor [Member]","Oct. 31, 2010  LKE [Member]  Predecessor [Member]","Dec. 31, 2009  LKE [Member]  Predecessor [Member]","Dec. 31, 2010  LGE [Member]  Successor [Member]","Dec. 31, 2011  LGE [Member]  Successor [Member]","Oct. 31, 2010  LGE [Member]  Predecessor [Member]","Dec. 31, 2009  LGE [Member]  Predecessor [Member]","Dec. 31, 2010  KU [Member]  Successor [Member]","Dec. 31, 2011  KU [Member]  Successor [Member]","Oct. 31, 2010  KU [Member]  Predecessor [Member]","Dec. 31, 2009  KU [Member]  Predecessor [Member]"
0,Operating Revenues,,,,,,,,,,,,,,,,,,,,,
1,Utility,"$ 6,292","$ 3,668","$ 3,902",,,,,,,,,,,,,,,,,,
2,Retail electric,,,,,,,1881.0,2448.0,3218.0,,,,,233,1281,978.0,1171.0,261.0,1512,1235.0,1334.0
3,Unregulated retail electric and gas,726,415,152,727,415,152,,,,,,,,,,,,,,,
4,Wholesale energy marketing,,,,,,,,,,,,,,,,,,,,,
5,Realized,3807,4832,3184,3807,4832,3184,,,,,,,,,,,,,,,
6,Unrealized economic activity,1407,(805),(229),1407,(805),(229),,,,,,,,,,,,,,,
7,Wholesale energy marketing to affiliates,,,,26,320,1806,,,,,,,,,,,,,,,
8,Electric revenue from affiliates,,,,,,,11.0,7.0,74.0,,,,,21,83,79.0,101.0,2.0,36,13.0,21.0
9,Net energy trading margins,(2),2,17,(2),2,17,,,,,,,,,,,,,,,
10,Energy-related businesses,507,409,423,464,364,379,,,,,,,,,,,,,,,
11,Total Operating Revenues,12737,8521,7449,6429,5128,5309,1892.0,2455.0,3292.0,494,2793,2214,2501,254,1364,1057.0,1272.0,263.0,1548,1248.0,1355.0
12,Operation,,,,,,,,,,,,,,,,,,,,,
13,Fuel,1946,1235,920,1080,1096,920,,,,138,866,723,762,60,350,306.0,328.0,78.0,516,417.0,434.0
