,0,1,2,3,4
0,[1],Net income equals comprehensive income.,,,
1,[2],Net income equals comprehensive income.,,,
2,[3],Net income approximates comprehensive income.,,,
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
5,Operating Revenues,,,,
6,Operating Revenues,,"$ 7,517","$ 7,669","$ 7,852"
7,Operation,,,,
8,Fuel,,791,863,965
9,Energy purchases,,706,855,924
10,Other operation and maintenance,,1745,1938,1856
11,Depreciation,,926,883,923
12,"Taxes, other than income",,301,299,317
13,Total Operating Expenses,,4469,4838,4985
14,Operating Income,,3048,2831,2867
15,Other Income (Expense) - net,,390,108,105
16,Interest Expense,,888,871,843
17,Income Before Income Taxes,,2550,2068,2129
18,Income Taxes,,648,465,692
19,Income from continuing operations (net of income taxes),,1902,1603,1437
20,Income (Loss) from Discontinued Operations (net of income taxes),,0,(921),300
21,Net income,,"$ 1,902",$ 682,"$ 1,737"
22,Income from Continuing Operations After Income Taxes Available to PPL Common Shareholders,,,,
23,Basic (in dollars per share),,$ 2.80,$ 2.38,$ 2.19
24,Diluted (in dollars per share),,2.79,2.37,2.16
25,Net Income Available to PPL Common Shareowners,,,,
26,Basic (in dollars per share),,2.80,1.01,2.64
27,Diluted (in dollars per share),,2.79,1.01,2.61
28,Dividends Declared Per Share of Common Stock,,$ 1.52,$ 1.50,$ 1.49
29,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,
30,Basic,,677592,669814,653504
31,Diluted,,680446,672586,665973
32,PPL Electric Utilities Corp [Member],,,,
33,Operating Revenues,,,,
34,Operating Revenues,,"$ 2,156","$ 2,124","$ 2,044"
35,Operation,,,,
36,Energy purchases,,535,657,587
37,Energy purchases from affiliate,,0,14,84
38,Other operation and maintenance,,599,607,543
39,Depreciation,,253,214,185
40,"Taxes, other than income",,105,94,107
41,Total Operating Expenses,,1492,1586,1506
42,Operating Income,,664,538,538
43,Other Income (Expense) - net,,17,8,7
44,Interest Expense,,129,130,122
45,Income Before Income Taxes,,552,416,423
46,Income Taxes,,212,164,160
47,Net income,[1],340,252,263
48,LG And E And KU Energy LLC [Member],,,,
49,Operating Revenues,,,,
50,Operating Revenues,,3141,3115,3168
51,Operation,,,,
52,Fuel,,791,863,965
53,Energy purchases,,171,184,253
54,Other operation and maintenance,,804,837,815
55,Depreciation,,404,382,354
56,"Taxes, other than income",,62,57,52
57,Total Operating Expenses,,2232,2323,2439
58,Operating Income,,909,792,729
59,Other Income (Expense) - net,,(9),(8),(9)
60,Interest Expense,,197,178,167
61,Interest Expense with Affiliates,,17,3,0
62,Income Before Income Taxes,,686,603,553
63,Income Taxes,,257,239,209
64,Net income,,429,364,344
65,Louisville Gas And Electric Co [Member],,,,
66,Operating Revenues,,,,
67,Retail and wholesale,,1406,1407,1445
68,Electric revenue from affiliates,,24,37,88
69,Operating Revenues,,1430,1444,1533
70,Operation,,,,
71,Fuel,,301,329,404
72,Energy purchases,,153,166,230
73,Energy purchases from affiliate,,14,20,14
74,Other operation and maintenance,,355,377,379
75,Depreciation,,170,162,157
76,"Taxes, other than income",,32,28,25
77,Total Operating Expenses,,1025,1082,1209
78,Operating Income,,405,362,324
79,Other Income (Expense) - net,,(5),(6),(3)
80,Interest Expense,,71,57,49
81,Income Before Income Taxes,,329,299,272
82,Income Taxes,,126,114,103
83,Net income,[2],203,185,169
84,Kentucky Utilities Co [Member],,,,
85,Operating Revenues,,,,
86,Retail and wholesale,,1735,1708,1723
87,Electric revenue from affiliates,,14,20,14
88,Operating Revenues,,1749,1728,1737
89,Operation,,,,
90,Fuel,,490,534,561
91,Energy purchases,,18,18,23
92,Energy purchases from affiliate,,24,37,88
93,Other operation and maintenance,,424,435,408
94,Depreciation,,234,220,197
95,"Taxes, other than income",,30,29,27
96,Total Operating Expenses,,1220,1273,1304
97,Operating Income,,529,455,433
98,Other Income (Expense) - net,,(5),1,(1)
99,Interest Expense,,96,82,77
100,Income Before Income Taxes,,428,374,355
101,Income Taxes,,163,140,135
102,Net income,[3],$ 265,$ 234,$ 220
103,,,,,
104,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.
