,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,[1],Net income approximates comprehensive income.,,,,,,,,,,,,,,,,,,,,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,2 Months Ended,12 Months Ended,12 Months Ended,10 Months Ended,2 Months Ended,12 Months Ended,12 Months Ended,10 Months Ended,2 Months Ended,12 Months Ended,12 Months Ended,10 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2012  PPL Energy Supply LLC [Member]","Dec. 31, 2011  PPL Energy Supply LLC [Member]","Dec. 31, 2010  PPL Energy Supply LLC [Member]","Dec. 31, 2012  PPL Electric Utilities Corp [Member]","Dec. 31, 2012  PPL Electric Utilities Corp [Member]","Dec. 31, 2011  PPL Electric Utilities Corp [Member]","Dec. 31, 2011  PPL Electric Utilities Corp [Member]","Dec. 31, 2010  PPL Electric Utilities Corp [Member]","Dec. 31, 2010  PPL Electric Utilities Corp [Member]","Dec. 31, 2010  LG And E And KU Energy LLC [Member]  Successor [Member]","Dec. 31, 2012  LG And E And KU Energy LLC [Member]  Successor [Member]","Dec. 31, 2011  LG And E And KU Energy LLC [Member]  Successor [Member]","Oct. 31, 2010  LG And E And KU Energy LLC [Member]  Predecessor [Member]","Dec. 31, 2010  Louisville Gas And Electric Co [Member]  Successor [Member]","Dec. 31, 2012  Louisville Gas And Electric Co [Member]  Successor [Member]","Dec. 31, 2011  Louisville Gas And Electric Co [Member]  Successor [Member]","Oct. 31, 2010  Louisville Gas And Electric Co [Member]  Predecessor [Member]","Dec. 31, 2010  Kentucky Utilities Co [Member]  Successor [Member]","Dec. 31, 2012  Kentucky Utilities Co [Member]  Successor [Member]","Dec. 31, 2011  Kentucky Utilities Co [Member]  Successor [Member]","Oct. 31, 2010  Kentucky Utilities Co [Member]  Predecessor [Member]"
3,Operating Revenues,,,,,,,,,,,,,,,,,,,,,,,,
4,Utility,"$ 6,808","$ 6,292","$ 3,668",,,,,,,,,,,,,,$ 233,"$ 1,247","$ 1,281",$ 978,$ 261,"$ 1,512","$ 1,512","$ 1,235"
5,Retail electric,,,,,,,1760,,1881,,2448,,,,,,,,,,,,,
6,Unregulated retail electric and gas,844,726,415,848,727,415,,,,,,,,,,,,,,,,,,
7,Wholesale energy marketing,,,,,,,,,,,,,,,,,,,,,,,,
8,Realized,4433,3807,4832,4433,3807,4832,,,,,,,,,,,,,,,,,,
9,Unrealized economic activity,(311),1407,(805),(311),1407,(805),,,,,,,,,,,,,,,,,,
