,0,1,2,3,4
0,[1],Net income equals comprehensive income.,,,
1,[2],Net income equals comprehensive income.,,,
2,[3],Net income equals comprehensive income.,,,
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
5,Operating Revenues,,,,
6,Operating Revenues,,"$ 8,312","$ 7,902","$ 5,783"
7,Operation,,,,
8,Fuel,,733,931,710
9,Energy purchases,,1841,1686,752
10,Other operation and maintenance,,2462,2398,1608
11,Depreciation,,1254,1181,1082
12,"Taxes, other than income",,392,332,207
13,Total Operating Expenses,,6682,6528,4359
14,Operating Income,,1630,1374,1424
15,Other Income (Expense) - net,,(40),54,15
16,Interest Expense,,666,513,918
17,Income from Continuing Operations Before Income Taxes,,924,915,521
18,Income Taxes,,184,201,503
19,Income from Continuing Operations After Income Taxes,,740,714,18
20,Income (Loss) from Discontinued Operations (net of income taxes),,0,42,"(1,498)"
21,Net income (Loss),,$ 740,$ 756,"$ (1,480)"
22,Earnings per Share of Common Stock [Abstract],,,,
23,"Income from Continuing Operations After Income Taxes, Per Basic Share",,$ 1.00,$ 0.97,$ 0.03
24,"Income (Loss) from Discontinued Operation ( net of income taxes), Per Basic Shares",,0,0.06,(1.96)
25,"Net Income (Loss) Available to PPL Common , Per Basic shares",,1.00,1.03,(1.93)
26,"Income from Continuing Operations After Income Taxes, Per Diluted Share",,1.00,0.96,0.03
27,"Net Income (Loss) Available to PPL Common Shareowners, Per Diluted Shares",,1.00,1.02,(1.93)
28,"Income (Loss) from Discontinued Operations (net of income taxes), Per Diluted Shares",,$ 0,$ 0.06,$ (1.96)
29,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,
30,Basic,,737036,736027,762902
31,Diluted,,738166,736902,764819
32,PPL Electric Utilities Corp [Member],,,,
33,Operating Revenues,,,,
34,Operating Revenues,,"$ 3,008","$ 3,030","$ 2,402"
35,Operation,,,,
36,Energy purchases,,992,1048,566
37,Other operation and maintenance,,605,605,557
38,Depreciation,,397,393,424
39,"Taxes, other than income",,143,149,120
40,Total Operating Expenses,,2137,2195,1667
41,Operating Income,,871,835,735
42,Other Income (Expense) - net,,39,30,21
43,Interest Expense,,223,171,162
44,Income from Continuing Operations Before Income Taxes,,687,699,599
45,Income Taxes,,168,174,154
46,Net income (Loss),[1],519,525,445
47,PPL Electric Utilities Corp [Member] | Related Party,,,,
48,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,
49,Interest income,,0,5,5
50,Louisville Gas And Electric Co [Member],,,,
51,Operating Revenues,,,,
52,Operating Revenues,,1613,1798,1569
53,Operation,,,,
54,Fuel,,286,346,265
55,Energy purchases,,168,245,167
56,Energy purchases from affiliate,,12,25,23
57,Other operation and maintenance,,364,416,400
58,Depreciation,,302,298,279
59,"Taxes, other than income",,48,48,46
60,Total Operating Expenses,,1180,1378,1180
61,Operating Income,,433,420,389
62,Other Income (Expense) - net,,3,4,(5)
63,Interest Expense,,102,89,81
64,Income from Continuing Operations Before Income Taxes,,335,335,303
65,Income Taxes,,69,63,54
66,Net income (Loss),[2],266,272,249
67,Louisville Gas And Electric Co [Member] | Nonrelated Party,,,,
68,Operating Revenues,,,,
69,Retail and wholesale,,1580,1762,1545
70,Louisville Gas And Electric Co [Member] | Related Party,,,,
71,Operating Revenues,,,,
72,Retail and wholesale,,33,36,24
73,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,
74,Interest income,,1,0,0
75,Kentucky Utilities Co [Member],,,,
76,Operating Revenues,,,,
77,Operating Revenues,,1884,2074,1826
78,Operation,,,,
79,Fuel,,447,585,445
80,Energy purchases,,24,28,19
81,Energy purchases from affiliate,,33,36,24
82,Other operation and maintenance,,427,487,463
83,Depreciation,,392,386,366
84,"Taxes, other than income",,45,45,41
85,Total Operating Expenses,,1368,1567,1358
86,Operating Income,,516,507,468
87,Other Income (Expense) - net,,8,8,4
88,Income from Continuing Operations Before Income Taxes,,389,398,363
89,Income Taxes,,77,76,67
90,Net income (Loss),[3],312,322,296
91,Kentucky Utilities Co [Member] | Nonrelated Party,,,,
92,Operating Revenues,,,,
93,Retail and wholesale,,1872,2049,1803
94,Operation,,,,
95,Interest Expense,,134,117,109
96,Kentucky Utilities Co [Member] | Related Party,,,,
97,Operating Revenues,,,,
98,Retail and wholesale,,12,25,23
99,Operation,,,,
100,Interest Expense,,$ 1,$ 0,$ 0
101,,,,,
102,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income equals comprehensive income.,
