,0,1,2,3,4,5,6
0,[1],"Excludes current and deferred federal, state and foreign tax expense (benefit) recorded to Discontinued Operations of $3 million in 2011. Also, excludes federal, state and foreign tax expense (benefit) recorded to OCI of $47 million in 2013, $(267) million in 2012 and $(83) million in 2011. The deferred tax benefit of operating loss carryforwards was insignificant for 2011.",,,,,
1,[2],Net income approximates comprehensive income.,,,,,
2,[3],"Excludes current and deferred federal and state tax expense (benefit) recorded to Discontinued Operations of $1 million in 2013, $(4) million in 2012, and $(1) million in 2011. Also, excludes deferred federal and state tax expense (benefit) recorded to OCI of $18 million in 2013, $(12) million in 2012 and $(1) million in 2011.",,,,,
3,[4],Excludes deferred federal and state tax (benefit) recorded to OCI of less than $1 million in 2013 and $1 million in 2012.,,,,,
4,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
6,Operating Revenues,,,,,,
7,Utility,"$ 7,201",,"$ 6,808",,"$ 6,292",
8,Unregulated wholesale energy,3044,,4126,,5212,
9,Unregulated retail energy,1027,,844,,726,
10,Energy-related businesses,588,,508,,507,
11,Total Operating Revenues,11860,,12286,,12737,
12,Operation,,,,,,
13,Fuel,1944,,1837,,1946,
14,Energy purchases,1967,,2555,,3253,
15,Other operation and maintenance,2825,,2835,,2667,
16,Loss on lease termination,697,,,,,
17,Depreciation,1161,,1100,,960,
18,"Taxes, other than income",364,,366,,326,
19,Energy-related businesses,563,,484,,484,
20,Total Operating Expenses,9521,,9177,,9636,
21,Operating Income (Loss),2339,,3109,,3101,
22,Other Income (Expense) - net,(23),,(39),,4,
23,Other-Than-Temporary Impairments,1,,27,,6,
24,Interest Expense,1006,,961,,898,
25,Income (Loss) Before Income Taxes,1309,,2082,,2201,
26,Income Taxes,180,,545,,691,
27,Income (Loss) from Continuing Operations After Income Taxes,1129,,1537,,1510,
28,Income (Loss) from Discontinued Operations (net of income taxes),2,,(6),,2,
29,Net Income (Loss),1131,,1531,,1512,
30,Net Income (Loss) Attributable to Noncontrolling Interests,1,,5,,17,
31,Net Income (Loss) Attributable to Shareowners,1130,,1526,,1495,
32,Amounts Attributable to Shareowners:,,,,,,
33,Income from Continuing Operations After Income Taxes,1128,,1532,,1493,
34,Income (Loss) from Discontinued Operations (net of income taxes),2,,(6),,2,
35,Net Income (Loss),1130,,1526,,1495,
36,Income from Continuing Operations After Income Taxes Available to PPL Common Shareowners:,,,,,,
37,Basic (in dollars per share),$ 1.85,,$ 2.62,,$ 2.70,
38,Diluted (in dollars per share),$ 1.76,,$ 2.61,,$ 2.70,
39,Net Income Available to PPL Common Shareowners:,,,,,,
40,Basic (in dollars per share),$ 1.85,,$ 2.61,,$ 2.71,
41,Diluted (in dollars per share),$ 1.76,,$ 2.60,,$ 2.70,
42,Dividends Declared Per Share of Common Stock,$ 1.47,,$ 1.44,,$ 1.40,
43,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,,,
44,Basic,608983,,580276,,550395,
45,Diluted,663073,,581626,,550952,
46,PPL Energy Supply LLC [Member],,,,,,
47,Operating Revenues,,,,,,
48,Unregulated wholesale energy,3044,,4126,,5212,
49,Unregulated retail energy,1031,,848,,727,
50,Revenue to affiliates,51,,78,,26,
51,Energy-related businesses,527,,448,,464,
52,Total Operating Revenues,4653,,5500,,6429,
53,Operation,,,,,,
54,Fuel,1049,,965,,1080,
55,Energy purchases,1168,,1818,,2283,
56,Energy purchases from affiliates,3,,3,,3,
57,Other operation and maintenance,1072,,1041,,929,
58,Loss on lease termination,697,,,,,
59,Depreciation,318,,285,,244,
60,"Taxes, other than income",66,,69,,71,
61,Energy-related businesses,512,,432,,458,
62,Total Operating Expenses,4885,,4613,,5068,
63,Operating Income (Loss),(232),,887,,1361,
64,Other Income (Expense) - net,30,,18,,23,
65,Other-Than-Temporary Impairments,1,,1,,6,
66,Interest Income from Affiliates,3,,2,,8,
67,Interest Expense,171,,168,,174,
68,Income (Loss) Before Income Taxes,(371),,738,,1212,
69,Income Taxes,(142),[1],263,[1],445,[1]
70,Income (Loss) from Continuing Operations After Income Taxes,(229),,475,,767,
71,Income (Loss) from Discontinued Operations (net of income taxes),,,,,2,
72,Net Income (Loss),(229),,475,,769,
73,Net Income (Loss) Attributable to Noncontrolling Interests,1,,1,,1,
74,Net Income (Loss) Attributable to Shareowners,(230),,474,,768,
75,Amounts Attributable to Shareowners:,,,,,,
76,Income from Continuing Operations After Income Taxes,(230),,474,,766,
77,Income (Loss) from Discontinued Operations (net of income taxes),,,,,2,
78,Net Income (Loss),(230),,474,,768,
79,PPL Electric Utilities Corp [Member],,,,,,
80,Operating Revenues,,,,,,
81,Retail electric,1866,,1760,,1881,
82,Revenue to affiliates,4,,3,,11,
83,Total Operating Revenues,1870,,1763,,1892,
84,Operation,,,,,,
85,Energy purchases - realized,588,,550,,738,
86,Energy purchases from affiliates,51,,78,,26,
87,Other operation and maintenance,531,,576,,530,
