,0,1,2,3,4
0,[1],Net income equals comprehensive income.,,,
1,[2],Net income equals comprehensive income.,,,
2,[3],Net income approximates comprehensive income.,,,
3,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
5,Operating Revenues,,,,
6,Operating Revenues,,"$ 7,447","$ 7,517","$ 7,669"
7,Operation,,,,
8,Fuel,,759,791,863
9,Energy purchases,,685,706,855
10,Other operation and maintenance,,1635,1745,1938
11,Depreciation,,1008,926,883
12,"Taxes, other than income",,292,301,299
13,Total Operating Expenses,,4379,4469,4838
14,Operating Income,,3068,3048,2831
15,Other Income (Expense) - net,,(255),390,108
16,Interest Expense,,901,888,871
17,Income Before Income Taxes,,1912,2550,2068
18,Income Taxes,,784,648,465
19,Income from continuing operations (net of income taxes),,1128,1902,1603
20,Loss from Discontinued Operations (net of income taxes),,0,0,(921)
21,Net income,,"$ 1,128","$ 1,902",$ 682
22,Income from Continuing Operations After Income Taxes Available to PPL Common Shareholders,,,,
23,Basic (in dollars per share),,$ 1.64,$ 2.80,$ 2.38
24,Diluted (in dollars per share),,1.64,2.79,2.37
25,Net Income Available to PPL Common Shareowners,,,,
26,Basic (in dollars per share),,1.64,2.80,1.01
27,Diluted (in dollars per share),,1.64,2.79,1.01
28,Dividends Declared Per Share of Common Stock,,$ 1.58,$ 1.52,$ 1.50
29,Weighted-Average Shares of Common Stock Outstanding (in thousands),,,,
30,Basic,,685240,677592,669814
31,Diluted,,687334,680446,672586
32,PPL Electric Utilities Corp [Member],,,,
33,Operating Revenues,,,,
34,Operating Revenues,,"$ 2,195","$ 2,156","$ 2,124"
35,Operation,,,,
36,Energy purchases,,507,535,657
37,Energy purchases from affiliate,,0,0,14
38,Other operation and maintenance,,571,599,607
39,Depreciation,,309,253,214
40,"Taxes, other than income",,107,105,94
41,Total Operating Expenses,,1494,1492,1586
42,Operating Income,,701,664,538
43,Other Income (Expense) - net,,11,17,8
44,Interest Income from Affiliate,,5,0,0
45,Interest Expense,,142,129,130
46,Income Before Income Taxes,,575,552,416
47,Income Taxes,,213,212,164
48,Net income,[1],362,340,252
49,LG And E And KU Energy LLC [Member],,,,
50,Operating Revenues,,,,
51,Operating Revenues,,3156,3141,3115
52,Operation,,,,
53,Fuel,,759,791,863
54,Energy purchases,,178,171,184
55,Other operation and maintenance,,806,804,837
56,Depreciation,,439,404,382
57,"Taxes, other than income",,65,62,57
58,Total Operating Expenses,,2247,2232,2323
59,Operating Income,,909,909,792
60,Other Income (Expense) - net,,(3),(9),(8)
61,Interest Expense,,197,197,178
62,Interest Expense with Affiliates,,18,17,3
63,Income Before Income Taxes,,691,686,603
64,Income Taxes,,375,257,239
65,Net income,,316,429,364
66,Louisville Gas And Electric Co [Member],,,,
67,Operating Revenues,,,,
68,Retail and wholesale,,1422,1406,1407
69,Electric revenue from affiliates,,31,24,37
70,Operating Revenues,,1453,1430,1444
71,Operation,,,,
72,Fuel,,292,301,329
73,Energy purchases,,160,153,166
74,Energy purchases from affiliate,,10,14,20
75,Other operation and maintenance,,355,355,377
76,Depreciation,,183,170,162
77,"Taxes, other than income",,33,32,28
78,Total Operating Expenses,,1033,1025,1082
79,Operating Income,,420,405,362
80,Other Income (Expense) - net,,(5),(5),(6)
81,Interest Expense,,71,71,57
82,Income Before Income Taxes,,344,329,299
83,Income Taxes,,131,126,114
84,Net income,[2],213,203,185
85,Kentucky Utilities Co [Member],,,,
86,Operating Revenues,,,,
87,Retail and wholesale,,1734,1735,1708
88,Electric revenue from affiliates,,10,14,20
89,Operating Revenues,,1744,1749,1728
90,Operation,,,,
91,Fuel,,467,490,534
92,Energy purchases,,18,18,18
93,Energy purchases from affiliate,,31,24,37
94,Other operation and maintenance,,424,424,435
95,Depreciation,,255,234,220
96,"Taxes, other than income",,32,30,29
97,Total Operating Expenses,,1227,1220,1273
98,Operating Income,,517,529,455
99,Other Income (Expense) - net,,(3),(5),1
100,Interest Expense,,96,96,82
101,Income Before Income Taxes,,418,428,374
102,Income Taxes,,159,163,140
103,Net income,[3],$ 259,$ 265,$ 234
104,,,,,
105,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.,[1] Net income equals comprehensive income. [2] Net income equals comprehensive income. [3] Net income approximates comprehensive income.
