,"Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Self-storage facilities,"$ 1,703,090","$ 1,603,524","$ 1,509,396"
2,Ancillary operations,123639,114089,104381
3,Total revenue,1826729,1717613,1613777
4,Expenses:,,,
5,Self-storage cost of operations,501866,504838,494715
6,Ancillary cost of operations,38263,37396,33689
7,Depreciation and amortization,357781,357969,353245
8,General and administrative,56837,52410,38487
9,Asset impairment charges,,2186,994
10,Operating expenses,954747,954799,921130
11,Operating income,871982,762814,692647
12,Interest and other income,22074,32333,29017
13,Interest expense,"(19,813)","(24,222)","(30,225)"
14,Equity in earnings of unconsolidated real estate entities,45586,58704,38352
15,Foreign currency exchange gain (loss),8876,"(7,287)","(42,264)"
16,Gain on real estate sales and debt retirement,1456,10801,827
17,Income from continuing operations,930161,833143,688354
18,Discontinued operations,12874,3316,7760
19,Net income,943035,836459,696114
20,Allocation to noncontrolling interests,"(3,777)","(12,617)","(24,076)"
21,Net income allocable to common shareholders shareholders,939258,823842,672038
22,Allocation of net income to:,,,
23,Preferred shareholders - distributions,"(205,241)","(224,877)","(232,745)"
24,Preferred shareholders - redemptions,"(61,696)","(35,585)","(7,889)"
25,"Equity Shares, Series A - distributions",,,"(5,131)"
26,"Equity Shares, Series A - redemptions",,,"(25,746)"
27,Restricted share units,"(2,627)","(1,633)","(1,349)"
28,Net income allocable to common shareholders,"$ 669,694","$ 561,747","$ 399,178"
29,Net income per common share - basic,,,
30,Continuing operations,$ 3.85,$ 3.29,$ 2.31
31,Discontinued operations,$ 0.08,$ 0.02,$ 0.05
32,"Earnings per share, basic",$ 3.93,$ 3.31,$ 2.36
33,Net income per common share - diluted,,,
34,Continuing operations,$ 3.83,$ 3.27,$ 2.30
35,Discontinued operations,$ 0.07,$ 0.02,$ 0.05
36,"Earnings per share, diluted",$ 3.90,$ 3.29,$ 2.35
37,Basic weighted average common shares outstanding,170562,169657,168877
38,Diluted weighted average common shares outstanding,171664,170750,169772
39,Cash dividends declared per common share,$ 4.4,$ 3.65,$ 3.05
