,"Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Self-storage facilities,"$ 1,849,883","$ 1,718,865","$ 1,621,799"
2,Ancillary operations,131863,123639,114089
3,Total revenues,1981746,1842504,1735888
4,Expenses:,,,
5,Self-storage cost of operations,524086,517641,523113
6,Ancillary cost of operations,41075,38263,37396
7,Depreciation and amortization,387402,357781,357969
8,General and administrative,66679,56837,52410
9,Asset impairment charges,,,2186
10,Operating expenses,1019242,970522,973074
11,Operating income,962504,871982,762814
12,Interest and other income,22577,22074,32333
13,Interest expense,"(6,444)","(19,813)","(24,222)"
14,Equity in earnings of unconsolidated real estate entities,57579,45586,58704
15,Foreign currency exchange gain (loss),17082,8876,"(7,287)"
16,Gain on real estate sales and debt retirement,4233,1456,10801
17,Income from continuing operations,1057531,930161,833143
18,Discontinued operations,,12874,3316
19,Net income,1057531,943035,836459
20,Allocation to noncontrolling interests,"(5,078)","(3,777)","(12,617)"
21,Net income allocable to Public Storage shareholders,1052453,939258,823842
22,Allocation of net income to:,,,
23,Preferred shareholders - distributions,"(204,312)","(205,241)","(224,877)"
24,Preferred shareholders - redemptions,,"(61,696)","(35,585)"
25,Restricted share units,"(3,410)","(2,627)","(1,633)"
26,Net income allocated to common shareholders,"$ 844,731","$ 669,694","$ 561,747"
27,Net income per common share - basic,,,
28,Continuing operations,$ 4.92,$ 3.85,$ 3.29
29,Discontinued operations,,$ 0.08,$ 0.02
30,"Earnings per share, basic",$ 4.92,$ 3.93,$ 3.31
31,Net income per common share - diluted,,,
32,Continuing operations,$ 4.89,$ 3.83,$ 3.27
33,Discontinued operations,,$ 0.07,$ 0.02
34,"Earnings per share, diluted",$ 4.89,$ 3.90,$ 3.29
35,Basic weighted average common shares outstanding,171640,170562,169657
36,Diluted weighted average common shares outstanding,172688,171664,170750
