,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Revenues,"$ 2,915,068","$ 2,855,108","$ 2,759,523"
2,Expenses:,,,
3,Self-storage cost of operations,807543,762416,709739
4,Ancillary cost of operations,59919,50736,47344
5,Depreciation and amortization,553257,512918,483646
6,General and administrative,83199,62146,104712
7,Interest expense,56283,45641,32542
8,Operating expenses,1560201,1433857,1377983
9,Other increases (decreases) to net income:,,,
10,Interest and other income,22323,26683,24552
11,Equity in earnings of unconsolidated real estate entities,80497,69547,103495
12,Foreign currency exchange (loss) gain,"(97,953)",7829,18117
13,Gain on sale of real estate,1493,341,37903
14,Gain due to Shurgard public offering,,,151616
15,Net income,1361227,1525651,1717223
16,Allocation to noncontrolling interests,"(4,014)","(5,117)","(6,192)"
17,Net income allocable to Public Storage shareholders,1357213,1520534,1711031
18,Allocation of net income to:,,,
19,Preferred shareholders- distributions,"(207,068)","(210,179)","(216,316)"
20,Preferred shareholders - redemptions (Note 8),"(48,265)","(32,693)",
21,Restricted share units,"(3,545)","(4,895)","(5,815)"
22,Net income allocable to common shareholders,"$ 1,098,335","$ 1,272,767","$ 1,488,900"
23,Net income per common share:,,,
24,Basic,$ 6.29,$ 7.30,$ 8.56
25,Diluted,$ 6.29,$ 7.29,$ 8.54
26,Basic weighted average common shares outstanding,174494,174287,173969
27,Diluted weighted average common shares outstanding,174642,174530,174297
28,Self-Storage Operations [Member],,,
29,Revenues:,,,
30,Revenues,"$ 2,721,630","$ 2,684,552","$ 2,597,607"
31,Ancillary Operations [Member],,,
32,Revenues:,,,
33,Revenues,"$ 193,438","$ 170,556","$ 161,916"
