,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Self-storage facilities,"$ 2,405,828","$ 2,235,525","$ 2,049,882"
2,Ancillary operations,154721,146171,127414
3,Total revenues,2560549,2381696,2177296
4,Expenses:,,,
5,Self-storage cost of operations,617905,586696,566898
6,Ancillary cost of operations,51178,48806,46426
7,Depreciation and amortization,433314,426008,437114
8,General and administrative,83656,88177,71459
9,Operating expenses,1186053,1149687,1121897
10,Operating income,1374496,1232009,1055399
11,Interest and other income,15138,16544,17638
12,Interest expense,"(4,210)",(610),"(6,781)"
13,Equity in earnings of unconsolidated real estate entities,56756,50937,88267
14,Foreign currency exchange gain (loss),17570,306,"(7,047)"
15,Gain on real estate investment sales,689,18503,2479
16,Net income,1460439,1317689,1149955
17,Allocation to noncontrolling interests,"(6,863)","(6,445)","(5,751)"
18,Net income allocable to Public Storage shareholders,1453576,1311244,1144204
19,Allocation of net income to:,,,
20,Preferred shareholders,"(238,214)","(245,097)","(232,636)"
21,Preferred shareholders - redemptions (Note 7),"(26,873)","(8,897)",
22,Restricted share units,"(4,610)","(4,200)","(3,392)"
23,Net income allocable to common shareholders,"$ 1,183,879","$ 1,053,050","$ 908,176"
24,Net income per common share:,,,
25,Basic,$ 6.84,$ 6.10,$ 5.27
26,Diluted,$ 6.81,$ 6.07,$ 5.25
27,Basic weighted average common shares outstanding,173091,172699,172251
28,Diluted weighted average common shares outstanding,173878,173510,173138
