,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Revenues,"$ 3,415,824","$ 2,915,068","$ 2,855,108"
2,Expenses:,,,
3,Self-storage cost of operations,852030,807543,762416
4,Ancillary cost of operations,68568,59919,50736
5,Depreciation and amortization,713428,553257,512918
6,General and administrative,101254,83199,62146
7,Interest expense,90774,56283,45641
8,Operating expenses,1826054,1560201,1433857
9,Other increases (decreases) to net income:,,,
10,Interest and other income,12306,22323,26683
11,Equity in earnings of unconsolidated real estate entities,232093,80497,69547
12,Foreign currency exchange gain (loss),111787,"(97,953)",7829
13,Gain on sale of real estate,13683,1493,341
14,Net income,1959639,1361227,1525651
15,Allocation to noncontrolling interests,"(6,376)","(4,014)","(5,117)"
16,Net income allocable to Public Storage shareholders,1953263,1357213,1520534
17,Allocation of net income to:,,,
18,Preferred shareholders,"(186,579)","(207,068)","(210,179)"
19,Preferred shareholders - redemptions (Note 9),"(28,914)","(48,265)","(32,693)"
20,Restricted share units,"(5,326)","(3,545)","(4,895)"
21,Net income allocable to common shareholders,"$ 1,732,444","$ 1,098,335","$ 1,272,767"
22,Net income per common share:,,,
23,Basic (in USD per share),$ 9.91,$ 6.29,$ 7.30
24,Diluted (in USD per share),$ 9.87,$ 6.29,$ 7.29
25,Basic weighted average common shares outstanding (in shares),174858,174494,174287
26,Diluted weighted average common shares outstanding (in shares),175568,174642,174530
27,Self-storage facilities,,,
28,Revenues:,,,
29,Revenues,"$ 3,203,566","$ 2,721,630","$ 2,684,552"
30,Ancillary operations,,,
31,Revenues:,,,
32,Revenues,"$ 212,258","$ 193,438","$ 170,556"
