,"Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Self-storage facilities,"$ 2,049,882","$ 1,849,883","$ 1,718,865"
2,Ancillary operations,145522,131863,123639
3,Total revenues,2195404,1981746,1842504
4,Expenses:,,,
5,Self-storage cost of operations,566898,524086,517641
6,Ancillary cost of operations,51822,41075,38263
7,Depreciation and amortization,437114,387402,357781
8,General and administrative,71459,66679,56837
9,Operating expenses,1127293,1019242,970522
10,Operating income,1068111,962504,871982
11,Interest and other income,4926,22577,22074
12,Interest expense,"(6,781)","(6,444)","(19,813)"
13,Equity in earnings of unconsolidated real estate entities,88267,57579,45586
14,Foreign currency exchange (loss) gain,"(7,047)",17082,8876
15,Gain on real estate sales,2479,4233,1456
16,Income from continuing operations,1149955,1057531,930161
17,Discontinued operations,,,12874
18,Net income,1149955,1057531,943035
19,Allocation to noncontrolling interests,"(5,751)","(5,078)","(3,777)"
20,Net income allocable to Public Storage shareholders,1144204,1052453,939258
21,Allocation of net income to:,,,
22,Preferred shareholders,"(232,636)","(204,312)","(205,241)"
23,Preferred shareholders - redemptions,,,"(61,696)"
24,Restricted share units,"(3,392)","(3,410)","(2,627)"
25,Net income allocated to common shareholders,"$ 908,176","$ 844,731","$ 669,694"
26,Net income per common share - basic,,,
27,Continuing operations,$ 5.27,$ 4.92,$ 3.85
28,Discontinued operations,,,$ 0.08
29,"Earnings per share, basic",$ 5.27,$ 4.92,$ 3.93
30,Net income per common share - diluted,,,
31,Continuing operations,$ 5.25,$ 4.89,$ 3.83
32,Discontinued operations,,,$ 0.07
33,"Earnings per share, diluted",$ 5.25,$ 4.89,$ 3.90
34,Basic weighted average common shares outstanding,172251,171640,170562
35,Diluted weighted average common shares outstanding,173138,172688,171664
