,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Revenues,"$ 2,846,823","$ 2,754,280","$ 2,668,528"
2,Expenses:,,,
3,Self-storage cost of operations,752579,695731,657633
4,Ancillary cost of operations,44204,43991,50345
5,Depreciation and amortization,512918,483646,454526
6,General and administrative,71983,118720,82882
7,Interest expense,45641,32542,12690
8,Operating expenses,1427325,1374630,1258076
9,Other increase (decrease) to net income:,,,
10,Interest and other income,28436,26442,18771
11,Equity in earnings of unconsolidated real estate entities,69547,103495,75655
12,Foreign currency exchange gain (loss),7829,18117,"(50,045)"
13,Casualty loss,,,"(7,789)"
14,Gain on sale of real estate,341,37903,1421
15,Gain due to Shurgard public offering,,151616,
16,Net income,1525651,1717223,1448465
17,Allocation to noncontrolling interests,"(5,117)","(6,192)","(6,248)"
18,Net income allocable to Public Storage shareholders,1520534,1711031,1442217
19,Allocation of net income to:,,,
20,Preferred shareholders- distributions,"(210,179)","(216,316)","(236,535)"
21,Preferred shareholders - redemptions (Note 8),"(32,693)",,"(29,330)"
22,Restricted share units,"(4,895)","(5,815)","(4,743)"
23,Net income allocable to common shareholders,"$ 1,272,767","$ 1,488,900","$ 1,171,609"
24,Net income per common share:,,,
25,Basic,$ 7.30,$ 8.56,$ 6.75
26,Diluted,$ 7.29,$ 8.54,$ 6.73
27,Basic weighted average common shares outstanding,174287,173969,173613
28,Diluted weighted average common shares outstanding,174530,174297,174151
29,Self-Storage Operations [Member],,,
30,Revenues:,,,
31,Revenues,"$ 2,684,552","$ 2,597,607","$ 2,512,433"
32,Ancillary Operations [Member],,,
33,Revenues:,,,
34,Revenues,"$ 162,271","$ 156,673","$ 156,095"
