,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Revenues,"$ 4,182,163","$ 3,415,824","$ 2,915,068"
2,Expenses:,,,
3,Depreciation and amortization,888146,713428,553257
4,General and administrative,114742,101254,83199
5,Interest expense,136319,90774,56283
6,Operating expenses,2192114,1826054,1560201
7,Other increases (decreases) to net income:,,,
8,Interest and other income,40567,12306,22323
9,Equity in earnings of unconsolidated real estate entities,106981,232093,80497
10,Foreign currency exchange gain (loss),98314,111787,"(97,953)"
11,Gain on sale of real estate,1503,13683,1493
12,"Gain on sale of equity investment in PS Business Parks, Inc.",2128860,0,0
13,Net income,4366274,1959639,1361227
14,Allocation to noncontrolling interests,"(17,127)","(6,376)","(4,014)"
15,Net income allocable to Public Storage shareholders,4349147,1953263,1357213
16,Allocation of net income to:,,,
17,Preferred shareholders,"(194,390)","(186,579)","(207,068)"
18,Preferred shareholders - redemptions (Note 9),0,"(28,914)","(48,265)"
19,Restricted share units,"(12,469)","(5,326)","(3,545)"
20,Net income allocable to common shareholders,"$ 4,142,288","$ 1,732,444","$ 1,098,335"
21,Net income per common share:,,,
22,Basic (in USD per share),$ 23.64,$ 9.91,$ 6.29
23,Diluted (in USD per share),$ 23.50,$ 9.87,$ 6.29
24,Basic weighted average common shares outstanding (in shares),175257,174858,174494
25,Diluted weighted average common shares outstanding (in shares),176280,175568,174642
26,Self-storage facilities,,,
27,Revenues:,,,
28,Revenues,"$ 3,946,028","$ 3,203,566","$ 2,721,630"
29,Expenses:,,,
30,Self-storage cost of operations,980209,852030,807543
31,Ancillary operations,,,
32,Revenues:,,,
33,Revenues,236135,212258,193438
34,Expenses:,,,
35,Ancillary cost of operations,"$ 72,698","$ 68,568","$ 59,919"
